trade_id,interval,segment_id,engine,side,side_sign,entry_ts,exit_ts,entry_utc,exit_utc,exit_reason,hold_sec,entry_price_usd,entry_oz,pnl_inr,mfe_usd,mae_usd,time_to_mfe_sec,exit_move_usd,peak_favorable_before_exit_usd,entry_m10,entry_m30,entry_m60,entry_m120,entry_qacc,entry_imb10,entry_spread,entry_range60,entry_directional_imb10,entry_spread_range_ratio,exit_m10,exit_m30,exit_m60,exit_m120,exit_qacc,exit_imb10,exit_spread,exit_range60,exit_directional_imb10,exit_spread_range_ratio,post_10s_favorable_usd,post_10s_adverse_usd,post_10s_observed_sec,post_30s_favorable_usd,post_30s_adverse_usd,post_30s_observed_sec,post_60s_favorable_usd,post_60s_adverse_usd,post_60s_observed_sec,continued_hold_benefit_60s
500ms-s0-t31,500ms,0,MICRO,BUY,1,1789596891.473,1789596891.92,2026-09-16T22:14:51.473000+00:00,2026-09-16T22:14:51.920000+00:00,momentum_zero_cross,0.44700002670288086,4250.46,0.052260303845736995,-3.0008524948068835,0.0,-0.6000000000003638,0.0,-0.6000000000003638,0.0,0.5500000000001819,3.2750000000005457,6.9299999999993815,8.080000000000837,0.9147727272727273,0.05732484076433121,0.15999999999985448,7.079999999999927,0.05732484076433121,0.022598870056476855,0.11999999999989086,3.0649999999996,6.4999999999990905,7.650000000000546,0.967741935483871,0.03614457831325301,0.18000000000029104,7.079999999999927,0.03614457831325301,0.02542372881360069,3.5900000000001455,-0.17000000000007276,9.57200002670288,6.210000000000036,-0.17000000000007276,29.536999940872192,7.5700000000006185,-0.17000000000007276,59.561999797821045,True
500ms-s0-t32,500ms,0,SECONDARY,BUY,1,1789596896.442,1789596961.988,2026-09-16T22:14:56.442000+00:00,2026-09-16T22:16:01.988000+00:00,emergency_stop,65.5460000038147,4252.87,0.05202513247843103,-22.952795526742662,4.5600000000004,-4.609999999999673,33.51800012588501,-4.609999999999673,4.5600000000004,4.954999999999927,7.944999999999709,7.200000000000728,10.340000000000146,0.9534883720930233,0.1656441717791411,0.22000000000025466,7.944999999999709,0.1656441717791411,0.027690371302739172,-2.944999999999709,-8.849999999999454,-4.960000000000036,2.9200000000000728,1.045275590551181,0.11494252873563218,0.6499999999996362,8.980000000000473,0.11494252873563218,0.07238307349661492,0.13000000000010914,-1.2200000000002547,9.90499997138977,0.13000000000010914,-2.5900000000001455,29.975000143051147,0.6899999999995998,-2.5900000000001455,59.9520001411438,True
500ms-s0-t33,500ms,0,MICRO,SELL,-1,1789597030.492,1789597030.993,2026-09-16T22:17:10.492000+00:00,2026-09-16T22:17:10.993000+00:00,momentum_zero_cross,0.500999927520752,4243.1,0.050226363522989405,-6.633340481024762,0.0,-1.3799999999991996,0.0,-1.3799999999991996,0.0,-4.525000000000546,-4.470000000000255,-4.444999999999709,-9.0,1.0570866141732282,-0.25139664804469275,0.2599999999993088,5.960000000000946,0.25139664804469275,0.0436241610737026,-3.360000000000582,-3.5800000000008367,-3.210000000000946,-8.570000000001528,1.060546875,-0.20441988950276244,0.4499999999998181,5.960000000000946,0.20441988950276244,0.07550335570465548,0.5199999999995271,-3.860000000000582,9.96500015258789,0.5199999999995271,-5.880000000000109,29.92799997329712,2.0499999999992724,-5.880000000000109,59.95700001716614,True
500ms-s0-t34,500ms,0,PRIMARY,SELL,-1,1789597139.999,1789597189.9910002,2026-09-16T22:18:59.999000+00:00,2026-09-16T22:19:49.991000+00:00,emergency_stop,49.992000102996826,4241.84,0.04970652066052677,-19.741626405257335,0.75,-4.149999999999636,26.98799991607666,-4.149999999999636,0.75,-2.7399999999997817,-5.114999999999782,-3.2150000000001455,-5.279999999998836,0.9518599562363238,-0.2638888888888889,0.2899999999999636,7.684999999999491,0.2638888888888889,0.03773584905660154,0.8849999999993088,2.8099999999994907,1.1199999999989814,-2.1350000000002183,0.9195652173913044,-0.23404255319148937,0.2899999999999636,5.069999999999709,0.23404255319148937,0.057199211045361,0.32999999999992724,-2.610000000000582,9.960999727249146,0.32999999999992724,-4.730000000000473,29.98099970817566,0.32999999999992724,-4.730000000000473,59.906999588012695,True
500ms-s0-t35,500ms,0,MICRO,BUY,1,1789597519.43,1789597531.484,2026-09-16T22:25:19.430000+00:00,2026-09-16T22:25:31.484000+00:00,emergency_stop,12.053999900817871,4256.79,0.04815940520496801,-18.481914413595145,0.0,-4.010000000000218,0.0,-4.010000000000218,0.0,1.0,4.4099999999998545,4.740000000000691,7.6850000000004,0.9874213836477987,0.0718954248366013,0.2899999999999636,6.109999999999673,0.0718954248366013,0.04746317512274618,-1.3099999999994907,-0.4499999999989086,1.1950000000006185,3.1400000000003274,1.0233050847457628,0.031055900621118012,0.8200000000006185,5.494999999999891,0.031055900621118012,0.14922656960885072,0.0,-4.269999999999527,9.507000207901001,0.0,-6.649999999999636,29.986000061035156,0.0,-9.729999999999563,59.50800013542175,False
500ms-s0-t36,500ms,0,SECONDARY,BUY,1,1789597832.972,1789598468.973,2026-09-16T22:30:32.972000+00:00,2026-09-16T22:41:08.973000+00:00,take_profit,636.0010001659393,4257.51,0.04671101109342852,35.807438256663865,8.010000000000218,-1.5600000000004002,636.0010001659393,8.010000000000218,8.010000000000218,0.8149999999995998,3.1599999999998545,8.125,9.274999999999636,0.9611650485436893,-0.22981366459627328,0.13000000000010914,8.604999999999563,-0.22981366459627328,0.015107495642082015,0.5200000000004366,1.9150000000008731,4.145000000000437,7.740000000000691,0.9603174603174603,-0.09243697478991597,0.339999999999236,3.4200000000000728,-0.09243697478991597,0.09941520467813707,2.759999999999309,0.0,9.521000146865845,5.4099999999998545,0.0,29.988999843597412,5.4099999999998545,-1.680000000000291,59.97999978065491,True
500ms-s0-t37,500ms,0,PRIMARY,BUY,1,1789598469.9750001,1789599370.496,2026-09-16T22:41:09.975000+00:00,2026-09-16T22:56:10.496000+00:00,max_hold,900.5209999084473,4266.34,0.049517175084866305,29.144220496387987,10.099999999999454,-2.5,592.9979999065399,6.149999999999636,10.099999999999454,1.0449999999991633,1.625,2.800000000000182,8.295000000000073,1.0206185567010309,-0.015384615384615385,0.2600000000002183,3.9399999999996,-0.015384615384615385,0.06598984771579815,-0.0500000000001819,2.024999999999636,-0.09000000000014552,4.119999999999891,0.973170731707317,0.06060606060606061,0.42000000000007276,3.844999999999345,0.06060606060606061,0.10923276983098681,0.03999999999996362,-0.31999999999970896,9.507999897003174,0.03999999999996362,-2.5599999999994907,29.98799991607666,0.03999999999996362,-2.5599999999994907,59.98099994659424,True
500ms-s0-t38,500ms,0,MICRO,BUY,1,1789614642.982,1789614793.947,2026-09-17T03:10:42.982000+00:00,2026-09-17T03:13:13.947000+00:00,trail,150.9649999141693,4279.77,0.05180115478565564,26.720813402269386,6.529999999999745,-0.75,98.00699973106384,4.519999999999527,6.529999999999745,0.27999999999974534,0.4499999999998181,2.819999999999709,6.359999999999673,0.8709677419354839,0.022222222222222223,0.24000000000069122,3.1299999999991996,0.022222222222222223,0.07667731629417016,-0.375,-1.3100000000004002,-0.9399999999995998,4.050000000000182,1.120879120879121,-0.17647058823529413,0.43000000000029104,1.980000000000473,-0.17647058823529413,0.2171717171718123,0.06999999999970896,-0.42000000000007276,9.911999940872192,0.06999999999970896,-2.2299999999995634,29.49399995803833,0.75,-2.5299999999997453,59.842000007629395,True
500ms-s0-t39,500ms,0,PRIMARY,BUY,1,1789615338.474,1789615398.95,2026-09-17T03:22:18.474000+00:00,2026-09-17T03:23:18.950000+00:00,emergency_stop,60.4760000705719,4289.15,0.05389521646786555,-20.734699291633408,0.27000000000043656,-4.019999999999527,0.502000093460083,-4.019999999999527,0.27000000000043656,-0.03999999999996362,0.9350000000004002,2.1700000000000728,3.3150000000005093,0.9365079365079365,-0.11864406779661017,0.27999999999974534,3.1699999999991633,-0.11864406779661017,0.08832807570972216,-0.9349999999994907,-1.449999999999818,-3.625,-1.3850000000002183,1.010204081632653,0.09090909090909091,0.5100000000002183,4.270000000000437,0.09090909090909091,0.11943793911010916,1.4799999999995634,-0.0500000000001819,9.918999910354614,2.25,-0.0500000000001819,29.09600019454956,2.5100000000002183,-0.0500000000001819,59.81399989128113,True
500ms-s0-t40,500ms,0,PRIMARY,BUY,1,1789616035.973,1789616098.7059999,2026-09-17T03:33:55.973000+00:00,2026-09-17T03:34:58.706000+00:00,emergency_stop,62.73299980163574,4288.9,0.052270275691359586,-20.05952435647722,0.0,-4.009999999999309,0.0,-4.009999999999309,0.0,0.6649999999999636,1.0450000000000728,2.4650000000001455,2.5650000000005093,1.0909090909090908,-0.05084745762711865,0.27999999999974534,3.490000000000691,-0.05084745762711865,0.08022922636094267,-1.1000000000003638,-2.780000000000655,-3.7200000000002547,-1.305000000000291,1.113861386138614,-0.08108108108108109,0.3599999999996726,3.860000000000582,-0.08108108108108109,0.09326424870456433,1.0999999999994543,0.0,9.663000106811523,1.2999999999992724,0.0,29.29100012779236,2.649999999999636,0.0,59.705000162124634,True
500ms-s0-t41,500ms,0,SECONDARY,BUY,1,1789617600.971,1789617657.826,2026-09-17T04:00:00.971000+00:00,2026-09-17T04:00:57.826000+00:00,take_profit,56.855000019073486,4283.55,0.05069824714994221,39.25210333321975,8.090000000000146,-0.8900000000003274,56.855000019073486,8.090000000000146,8.090000000000146,3.0150000000003274,2.930000000000291,1.5050000000001091,5.164999999999964,1.1423487544483986,0.009345794392523364,0.23999999999978172,4.050000000001091,0.009345794392523364,0.059259259259189394,3.6849999999994907,4.569999999999709,11.680000000000291,14.219999999999345,0.983739837398374,0.17355371900826447,0.46999999999934516,12.4950000000008,0.17355371900826447,0.03761504601835255,1.3699999999998909,0.0,9.66100001335144,1.3699999999998909,-1.360000000000582,29.837000131607056,3.199999999999818,-1.360000000000582,59.65899991989136,True
500ms-s0-t42,500ms,0,MICRO,BUY,1,1789617976.963,1789618099.9689999,2026-09-17T04:06:16.963000+00:00,2026-09-17T04:08:19.969000+00:00,trail,123.00599980354309,4302.52,0.053774363295765015,29.938713653826756,7.709999999999127,0.0,106.53600001335144,5.479999999999563,7.709999999999127,1.9699999999993452,2.3400000000001455,4.045000000000073,6.149999999999636,1.1467181467181466,0.04081632653061224,0.11000000000058208,4.050000000000182,0.04081632653061224,0.027160493827302998,-1.105000000000473,-1.625,2.084999999999127,4.670000000000073,0.8181818181818182,-0.30158730158730157,0.4600000000000364,4.364999999999782,-0.30158730158730157,0.10538373424972723,0.0,-1.75,9.424999952316284,0.0,-2.600000000000364,29.992000102996826,0.0,-3.7700000000004366,59.473000049591064,False
500ms-s0-t43,500ms,0,MICRO,SELL,-1,1789618204.957,1789618205.407,2026-09-17T04:10:04.957000+00:00,2026-09-17T04:10:05.407000+00:00,momentum_zero_cross,0.4500000476837158,4302.68,0.056120605984313135,0.48337738613820164,0.09000000000014552,0.0,0.4500000476837158,0.09000000000014552,0.09000000000014552,-2.375,-1.875,-3.130000000000109,-6.015000000000327,0.9755244755244755,-0.24731182795698925,0.18999999999959982,3.444999999999709,0.24731182795698925,0.055152394774924784,-2.7249999999994543,-2.2249999999994543,-3.4799999999995634,-6.704999999999018,1.030612244897959,-0.24752475247524752,0.32999999999992724,3.699999999999818,0.24752475247524752,0.08918918918917391,0.7799999999997453,-0.8400000000001455,9.31499981880188,1.6500000000005457,-0.8400000000001455,29.55299997329712,2.860000000000582,-0.8400000000001455,59.93299984931946,True
500ms-s0-t44,500ms,0,PRIMARY,BUY,1,1789618633.982,1789619534.2089999,2026-09-17T04:17:13.982000+00:00,2026-09-17T04:32:14.209000+00:00,max_hold,900.2269997596741,4302.66,0.05615848739335261,57.453246535369935,12.079999999999927,-1.3400000000001455,896.4789998531342,10.69000000000051,12.079999999999927,0.9700000000002547,3.0999999999994543,3.1850000000004,2.4399999999996,1.0857142857142856,0.21052631578947367,0.23999999999978172,3.9600000000000364,0.21052631578947367,0.06060606060600493,0.29500000000007276,2.769999999999527,2.709999999999127,3.8649999999997817,1.0638977635782747,0.04504504504504504,0.4399999999995998,5.579999999999927,0.04504504504504504,0.0788530465949114,0.9399999999995998,-0.030000000000654836,9.714000225067139,1.5799999999999272,-0.8299999999999272,29.443000078201294,1.7899999999999636,-0.8299999999999272,59.742000102996826,True
500ms-s0-t45,500ms,0,PRIMARY,SELL,-1,1789621006.3980002,1789621906.901,2026-09-17T04:56:46.398000+00:00,2026-09-17T05:11:46.901000+00:00,max_hold,900.5029997825623,4301.78,0.06066099412011486,95.03414468051325,16.36999999999989,-0.6100000000005821,900.5029997825623,16.36999999999989,16.36999999999989,0.7650000000003274,-0.4899999999997817,-1.569999999999709,-4.309999999999491,1.0819672131147542,0.045454545454545456,0.23000000000047294,3.1099999999996726,-0.045454545454545456,0.07395498392298944,-0.3149999999995998,-1.6199999999998909,-3.880000000000109,-1.6249999999990905,1.427710843373494,0.13157894736842105,0.3099999999994907,3.9399999999996,-0.13157894736842105,0.078680203045564,0.7299999999995634,-0.31999999999970896,9.95799994468689,0.7299999999995634,-1.0100000000002183,29.938999891281128,1.9899999999997817,-1.0100000000002183,59.539000034332275,True
500ms-s0-t46,500ms,0,MICRO,SELL,-1,1789621980.452,1789622025.981,2026-09-17T05:13:00.452000+00:00,2026-09-17T05:13:45.981000+00:00,stagnation,45.52900004386902,4281.6,0.06810864767321191,-20.98841276576224,0.0,-3.219999999999345,0.0,-3.219999999999345,0.0,-1.1099999999996726,-2.5299999999997453,-2.8450000000002547,-7.244999999999891,1.3544776119402986,-0.09090909090909091,0.23999999999978172,4.910000000000764,0.09090909090909091,0.04887983706715771,0.8100000000004002,2.2249999999994543,1.1400000000003274,-0.9450000000006185,0.9291044776119403,0.13253012048192772,0.3999999999996362,3.375,-0.13253012048192772,0.11851851851841072,-0.0,-1.0900000000001455,9.164000034332275,-0.0,-1.730000000000473,29.938000202178955,-0.0,-2.6900000000005093,59.70300006866455,False
500ms-s0-t47,500ms,0,PRIMARY,SELL,-1,1789623087.402,1789623987.642,2026-09-17T05:31:27.402000+00:00,2026-09-17T05:46:27.642000+00:00,max_hold,900.2400000095367,4287.9,0.06646382383190418,14.566066008761872,6.089999999999236,-3.180000000000291,535.7439999580383,2.2899999999999636,6.089999999999236,0.45499999999992724,-1.4849999999996726,-2.3400000000001455,-3.1450000000004366,0.8380952380952381,0.045454545454545456,0.2899999999999636,3.8099999999994907,-0.045454545454545456,0.07611548556430509,-0.1000000000003638,0.5199999999995271,-1.0700000000006185,-3.8100000000004,0.9257142857142857,-0.18518518518518517,0.5,2.4550000000008367,0.18518518518518517,0.20366598777997133,0.31999999999970896,-0.0500000000001819,9.786999940872192,0.6599999999998545,-0.3900000000003274,29.789000034332275,1.1599999999998545,-0.3900000000003274,59.27900004386902,True
500ms-s0-t48,500ms,0,PRIMARY,BUY,1,1789626636.3049998,1789626954.4950001,2026-09-17T06:30:36.305000+00:00,2026-09-17T06:35:54.495000+00:00,momentum_zero_cross,318.19000029563904,4288.91,0.06760534000621711,8.863863023437611,3.4099999999998545,-0.3999999999996362,177.6560001373291,1.3699999999998909,3.4099999999998545,-0.004999999999199645,2.7200000000002547,2.985000000000582,2.5150000000003274,0.8650306748466258,0.02127659574468085,0.27999999999974534,3.0349999999998545,0.02127659574468085,0.09225700164736697,0.21500000000014552,0.10500000000047294,0.10500000000047294,-0.5999999999994543,1.1,0.09090909090909091,0.48000000000047294,0.9750000000003638,0.09090909090909091,0.4923076923079937,0.8600000000005821,0.0,9.980000019073486,0.8600000000005821,-0.42999999999938154,29.94599986076355,0.9600000000000364,-0.42999999999938154,59.18400001525879,True
500ms-s0-t49,500ms,0,PRIMARY,BUY,1,1789635294.824,1789636194.948,2026-09-17T08:54:54.824000+00:00,2026-09-17T09:09:54.948000+00:00,max_hold,900.1240000724792,4303.35,0.06829998487478094,43.33667664386881,7.3799999999992,-0.910000000000764,839.0320000648499,6.6299999999992,7.3799999999992,-0.4600000000000364,0.3649999999997817,1.1450000000004366,2.475000000000364,1.167785234899329,-0.21428571428571427,0.27000000000043656,1.5700000000006185,-0.21428571428571427,0.17197452229320395,0.805000000000291,0.8999999999996362,-0.43000000000029104,1.2349999999996726,1.4666666666666666,0.09090909090909091,0.3400000000001455,1.6599999999998545,0.09090909090909091,0.20481927710853934,0.11000000000058208,-0.26999999999952706,9.336999893188477,0.5100000000002183,-0.26999999999952706,29.549999952316284,1.550000000000182,-0.26999999999952706,59.53000020980835,True
500ms-s0-t50,500ms,0,MICRO,SELL,-1,1789636602.408,1789636862.664,2026-09-17T09:16:42.408000+00:00,2026-09-17T09:21:02.664000+00:00,momentum_zero_cross,260.25600004196167,4305.92,0.071696201622679,-10.978363291704559,0.8400000000001455,-2.3099999999994907,20.721999883651733,-1.6000000000003638,0.8400000000001455,-0.805000000000291,-0.08500000000094587,-2.305000000000291,-6.0700000000006185,0.746031746031746,-0.1111111111111111,0.27999999999974534,2.2700000000004366,0.1111111111111111,0.12334801762100947,0.3099999999994907,-0.6649999999990541,-0.35499999999956344,0.8150000000005093,0.7441860465116279,0.0967741935483871,0.2000000000007276,1.319999999999709,-0.0967741935483871,0.15151515151573614,0.21000000000003638,-0.3899999999994179,9.566999912261963,0.7300000000004729,-0.3899999999994179,29.500999927520752,1.5300000000006548,-0.3899999999994179,59.74000000953674,True
500ms-s0-t51,500ms,0,PRIMARY,BUY,1,1789639759.456,1789640406.004,2026-09-17T10:09:19.456000+00:00,2026-09-17T10:20:06.004000+00:00,momentum_zero_cross,646.5479998588562,4315.66,0.07083584720320665,52.063790074569674,13.69000000000051,-1.0599999999994907,500.4830000400543,7.680000000000291,13.69000000000051,1.1300000000010186,0.45499999999992724,1.1000000000003638,0.43000000000029104,1.119718309859155,0.05660377358490566,0.21000000000003638,1.410000000000764,0.05660377358490566,0.14893617021271105,-0.8349999999991269,-2.319999999999709,-3.4249999999992724,-3.569999999999709,1.2192513368983957,0.013333333333333334,0.2899999999999636,3.414999999999054,0.013333333333333334,0.08491947291362927,0.10999999999967258,-0.4600000000000364,9.912999868392944,0.10999999999967258,-1.3100000000004002,29.800999879837036,0.10999999999967258,-1.3500000000003638,59.996999979019165,True
500ms-s0-t52,500ms,0,PRIMARY,BUY,1,1789640864.822,1789641765.276,2026-09-17T10:27:44.822000+00:00,2026-09-17T10:42:45.276000+00:00,max_hold,900.4539999961853,4327.66,0.0749159920021115,15.342982002518836,7.279999999999745,-0.4399999999995998,738.6180000305176,2.1400000000003274,7.279999999999745,-1.5799999999999272,-0.08500000000094587,2.1549999999997453,2.0100000000002183,0.8135593220338984,-0.40425531914893614,0.2899999999999636,3.8250000000007276,-0.40425531914893614,0.07581699346402836,-0.03999999999996362,-0.4099999999998545,-2.0549999999993815,-3.3900000000003274,1.0344827586206897,-0.125,0.3400000000001455,2.8400000000001455,-0.125,0.11971830985920004,0.22999999999956344,-0.17000000000007276,9.56499981880188,1.019999999999527,-0.17000000000007276,29.499000072479248,1.139999999999418,-0.17000000000007276,59.84099984169006,True
500ms-s0-t53,500ms,0,PRIMARY,SELL,-1,1789643496.452,1789643836.987,2026-09-17T11:11:36.452000+00:00,2026-09-17T11:17:16.987000+00:00,momentum_zero_cross,340.5350000858307,4323.34,0.0761183936737456,8.814475049077307,5.25,-0.7100000000000364,94.50800013542175,1.2100000000000364,5.25,-0.3149999999995998,-1.5900000000001455,-2.6700000000000728,-3.3299999999999272,0.5133689839572193,0.0,0.18000000000029104,2.6700000000000728,-0.0,0.06741573033718581,0.589999999999236,1.389999999999418,1.430000000000291,2.2349999999996726,1.1333333333333333,0.2,0.4600000000000364,1.5999999999994543,-0.2,0.28750000000012077,0.7899999999999636,-0.019999999999527063,9.969000101089478,1.800000000000182,-0.019999999999527063,29.89900016784668,3.300000000000182,-0.019999999999527063,59.984999895095825,True
500ms-s0-t54,500ms,0,PRIMARY,SELL,-1,1789644738.46,1789644835.388,2026-09-17T11:32:18.460000+00:00,2026-09-17T11:33:55.388000+00:00,momentum_zero_cross,96.92799997329712,4313.19,0.07680916809633484,-16.833328991105176,0.7199999999993452,-2.2899999999999636,40.00099992752075,-2.2899999999999636,0.7199999999993452,-1.2050000000008367,-1.5600000000004002,-1.425000000000182,-2.5399999999999636,1.430232558139535,0.012345679012345678,0.25,2.880000000000109,-0.012345679012345678,0.08680555555555226,0.375,1.4999999999990905,1.8849999999993088,0.5499999999992724,0.9791666666666666,0.21739130434782608,0.26999999999952706,3.0599999999994907,-0.21739130434782608,0.08823529411750719,0.3099999999994907,-0.06000000000040018,9.364000082015991,0.3099999999994907,-2.040000000000873,29.99400019645691,0.3099999999994907,-2.2700000000004366,59.44099998474121,True
500ms-s0-t55,500ms,0,PRIMARY,SELL,-1,1789648231.488,1789648621.497,2026-09-17T12:30:31.488000+00:00,2026-09-17T12:37:01.497000+00:00,emergency_stop,390.0090000629425,4305.09,0.07548997063428031,-29.692895233603753,0.0,-4.109999999999673,0.0,-4.109999999999673,0.0,-1.1700000000000728,-1.625,-1.6350000000002183,-2.505000000000109,1.2103004291845494,-0.17391304347826086,0.22999999999956344,1.7550000000001091,0.17391304347826086,0.13105413105387415,0.3999999999996362,0.3850000000002183,1.1199999999998909,1.5900000000001455,1.1842105263157894,0.13636363636363635,0.31999999999970896,0.9499999999998181,-0.13636363636363635,0.336842105262916,1.1700000000000728,-0.0,9.110000133514404,1.3699999999998909,-0.0,28.84600019454956,1.3699999999998909,-0.020000000000436557,59.986000061035156,True
500ms-s0-t56,500ms,0,PRIMARY,BUY,1,1789653260.3270001,1789654160.4550002,2026-09-17T13:54:20.327000+00:00,2026-09-17T14:09:20.455000+00:00,max_hold,900.1280000209808,4322.52,0.07316299228947881,58.60550127671784,10.229999999999563,-1.3800000000001091,798.697999715805,8.36999999999989,10.229999999999563,-0.2649999999994179,-1.0100000000002183,0.9699999999993452,-0.4249999999992724,0.625,0.08571428571428572,0.27000000000043656,2.2450000000008004,0.08571428571428572,0.12026726057921618,-0.21999999999934516,-0.930000000000291,-0.2749999999996362,-0.9600000000000364,1.215,0.1,0.3099999999994907,1.7150000000001455,0.1,0.18075801749239906,1.4600000000000364,0.0,9.420999765396118,4.829999999999927,0.0,29.453999757766724,6.219999999999345,0.0,59.644999742507935,True
500ms-s0-t57,500ms,0,BURST,BUY,1,1789654187.951,1789654260.906,2026-09-17T14:09:47.951000+00:00,2026-09-17T14:11:00.906000+00:00,momentum_zero_cross,72.95499992370605,4335.93,0.07775579913045078,5.655458880606214,3.889999999999418,-1.1400000000003274,66.24500012397766,0.7599999999993088,3.889999999999418,1.9750000000003638,5.105000000001382,3.390000000001237,3.100000000000364,1.3480176211453745,0.29292929292929293,0.21000000000003638,5.165000000000873,0.29292929292929293,0.040658276863504525,-2.4100000000016735,-1.1150000000016007,0.5649999999986903,5.114999999998872,1.2637362637362637,0.02608695652173913,0.2899999999999636,3.8499999999994543,0.02608695652173913,0.07532467532467656,0.09000000000014552,-0.9799999999995634,9.565999984741211,0.09000000000014552,-2.969999999999345,29.49500012397766,0.09000000000014552,-5.4099999999998545,59.58900022506714,True
500ms-s0-t58,500ms,0,MICRO,SELL,-1,1789654359.42,1789654388.461,2026-09-17T14:12:39.420000+00:00,2026-09-17T14:13:08.461000+00:00,momentum_zero_cross,29.04099988937378,4331.71,0.07819900718549395,-3.1431998663386262,0.09000000000014552,-0.819999999999709,1.9489998817443848,-0.42000000000007276,0.09000000000014552,-0.4650000000001455,-0.06999999999970896,-2.235000000000582,-6.364999999999782,0.9107142857142857,-0.17647058823529413,0.22000000000025466,2.769999999999527,0.17647058823529413,0.07942238267158563,-0.030000000000654836,-0.18500000000040018,-0.23000000000047294,-3.960000000000946,0.7281553398058253,-0.041666666666666664,0.3000000000001819,1.2050000000008367,0.041666666666666664,0.24896265560163783,0.1000000000003638,-0.5999999999994543,9.907999992370605,1.230000000000473,-0.5999999999994543,29.742000102996826,1.430000000000291,-0.5999999999994543,59.37599992752075,True
500ms-s0-t59,500ms,0,PRIMARY,SELL,-1,1789655867.452,1789656007.483,2026-09-17T14:37:47.452000+00:00,2026-09-17T14:40:07.483000+00:00,momentum_zero_cross,140.0310001373291,4324.64,0.07795268031285961,-7.9078493189596815,0.42000000000007276,-1.6899999999995998,25.536999940872192,-1.0599999999994907,0.42000000000007276,-0.3650000000006912,-1.324999999999818,-2.3850000000002183,-1.5399999999999636,1.2391304347826086,-0.03571428571428571,0.2999999999992724,2.0649999999996,0.03571428571428571,0.14527845036287193,-0.3400000000001455,0.23999999999978172,0.5349999999998545,0.8500000000003638,0.972972972972973,-0.16666666666666666,0.32999999999992724,1.1850000000013097,0.16666666666666666,0.2784810126578587,0.21000000000003638,-0.1500000000005457,9.411999940872192,1.1599999999998545,-0.1500000000005457,29.85199999809265,2.1099999999996726,-0.1500000000005457,59.90400004386902,True
500ms-s0-t60,500ms,0,PRIMARY,BUY,1,1789656821.38,1789657721.4380002,2026-09-17T14:53:41.380000+00:00,2026-09-17T15:08:41.438000+00:00,max_hold,900.058000087738,4339.34,0.07733295650437266,71.71497620239836,14.0,-0.21000000000003638,428.60399985313416,9.6899999999996,14.0,1.805000000000291,1.5900000000001455,2.4200000000009823,2.269999999999527,1.2678571428571428,0.07042253521126761,0.23999999999978172,2.4149999999999636,0.07042253521126761,0.09937888198748875,0.18999999999959982,0.4099999999998545,3.074999999999818,1.3450000000002547,0.7384615384615385,0.0625,0.43000000000029104,4.265000000000327,0.0625,0.10082063305984948,0.4000000000005457,-0.10999999999967258,9.95799970626831,2.0,-0.10999999999967258,29.978999614715576,4.980000000000473,-0.10999999999967258,59.55999994277954,True
500ms-s0-t61,500ms,0,SECONDARY,BUY,1,1789657766.486,1789658209.948,2026-09-17T15:09:26.486000+00:00,2026-09-17T15:16:49.948000+00:00,take_profit,443.4619998931885,4353.06,0.08295312911832772,63.748472925304725,8.029999999999745,-1.9500000000007276,443.4619998931885,8.029999999999745,8.029999999999745,1.9450000000006185,3.1149999999997817,3.5000000000009095,6.0600000000004,1.052924791086351,0.12,0.2000000000007276,4.210000000000036,0.12,0.0475059382424527,1.324999999999818,3.915000000000873,7.235000000000582,6.575000000000728,1.1312849162011174,0.2631578947368421,0.4099999999998545,7.319999999999709,0.2631578947368421,0.05601092896173098,0.1999999999998181,-1.2899999999999636,9.509000062942505,0.1999999999998181,-3.3100000000004,29.98900008201599,0.1999999999998181,-3.3100000000004,59.52300000190735,True
500ms-s0-t62,500ms,0,PRIMARY,BUY,1,1789658224.968,1789659125.299,2026-09-17T15:17:04.968000+00:00,2026-09-17T15:32:05.299000+00:00,max_hold,900.3310000896454,4359.56,0.08794898131947886,96.87854438109686,21.48999999999978,-1.7800000000006548,774.4930000305176,11.509999999999309,21.48999999999978,-1.5850000000000364,-0.09000000000014552,3.0850000000000364,5.354999999999563,1.1005434782608696,0.05970149253731343,0.21000000000003638,5.670000000000073,0.05970149253731343,0.037037037037042975,-0.680000000000291,-1.25,-4.380000000001019,-3.6450000000004366,1.2698412698412698,0.20512820512820512,0.4600000000000364,5.194999999999709,0.20512820512820512,0.08854667949953073,0.6599999999998545,-0.09000000000014552,9.315999984741211,1.730000000000473,-0.09000000000014552,29.640000104904175,1.730000000000473,-2.4099999999998545,59.681999921798706,True
