trade_id,interval,segment_id,engine,side,side_sign,entry_ts,exit_ts,entry_utc,exit_utc,exit_reason,hold_sec,entry_price_usd,entry_oz,pnl_inr,mfe_usd,mae_usd,time_to_mfe_sec,exit_move_usd,peak_favorable_before_exit_usd,entry_m10,entry_m30,entry_m60,entry_m120,entry_qacc,entry_imb10,entry_spread,entry_range60,entry_directional_imb10,entry_spread_range_ratio,exit_m10,exit_m30,exit_m60,exit_m120,exit_qacc,exit_imb10,exit_spread,exit_range60,exit_directional_imb10,exit_spread_range_ratio,post_10s_favorable_usd,post_10s_adverse_usd,post_10s_observed_sec,post_30s_favorable_usd,post_30s_adverse_usd,post_30s_observed_sec,post_60s_favorable_usd,post_60s_adverse_usd,post_60s_observed_sec,continued_hold_benefit_60s
1s-s0-t32,1s,0,MICRO,SELL,-1,1789596352.959,1789596397.9889998,2026-09-16T22:05:52.959000+00:00,2026-09-16T22:06:37.989000+00:00,stagnation,45.02999973297119,4269.2,0.05115921155754142,-9.302483562764543,0.0,-3.9200000000000728,0.0,-1.9000000000005457,0.0,-0.9650000000001455,0.694999999999709,-3.4950000000008004,-16.80000000000109,1.0465116279069768,-0.3288590604026846,0.23999999999978172,5.664999999999964,0.3288590604026846,0.0423654015886643,-2.0549999999993815,-0.8450000000002547,1.625,-4.4350000000004,0.9834905660377359,-0.17391304347826086,0.4400000000005093,3.9650000000001455,0.17391304347826086,0.11097099621702224,2.240000000000691,-0.0,8.957000017166138,15.329999999999927,-0.0,29.98099994659424,16.840000000000146,-0.0,58.996999979019165,True
1s-s0-t33,1s,0,PRIMARY,SELL,-1,1789596538.9550002,1789596551.9689999,2026-09-16T22:08:58.955000+00:00,2026-09-16T22:09:11.969000+00:00,emergency_stop,13.013999700546265,4255.48,0.05043019279284625,-19.35336416825886,0.0,-4.010000000000218,0.0,-4.010000000000218,0.0,-1.730000000000473,0.6399999999994179,-3.8200000000006185,-11.845000000001164,1.0952380952380953,0.021739130434782608,0.23000000000047294,4.555000000000291,-0.021739130434782608,0.050493962678476015,2.569999999999709,2.944999999999709,3.7349999999996726,4.454999999999927,1.001908396946565,-0.022988505747126436,0.6099999999996726,4.930000000000291,0.022988505747126436,0.12373225152122445,1.2100000000000364,-0.0,9.008000135421753,8.679999999999382,-0.0,29.022000312805176,10.760000000000218,-0.0,59.004000186920166,True
1s-s0-t34,1s,0,MICRO,BUY,1,1789596893.973,1789596894.977,2026-09-16T22:14:53.973000+00:00,2026-09-16T22:14:54.977000+00:00,momentum_zero_cross,1.003999948501587,4250.5,0.04891350474460131,2.0128838026412352,0.43000000000029104,0.0,1.003999948501587,0.43000000000029104,0.43000000000029104,0.47000000000025466,5.539999999999964,6.664999999999964,7.855000000000473,0.8886792452830189,0.01935483870967742,0.1499999999996362,6.25,0.01935483870967742,0.023999999999941794,1.2849999999998545,5.529999999999745,7.354999999999563,8.25,0.8943396226415095,0.05732484076433121,0.36999999999989086,6.619999999999891,0.05732484076433121,0.0558912386706793,2.469999999999345,0.0,9.01199984550476,5.139999999999418,0.0,29.979000091552734,6.5,0.0,59.00500011444092,True
1s-s0-t35,1s,0,SECONDARY,BUY,1,1789596912.948,1789596955.987,2026-09-16T22:15:12.948000+00:00,2026-09-16T22:15:55.987000+00:00,emergency_stop,43.039000034332275,4254.61,0.04907125079740276,-23.434146537180187,2.8200000000006185,-4.989999999999782,17.01200008392334,-4.989999999999782,2.8200000000006185,0.9200000000000728,4.360000000000582,5.524999999999636,14.25,1.1358024691358024,0.13333333333333333,0.2899999999999636,9.649999999999636,0.13333333333333333,0.030051813471499954,-4.2150000000001455,-6.375,-1.824999999999818,4.4350000000004,1.0323886639676114,-0.023529411764705882,0.75,7.5700000000006185,-0.023529411764705882,0.09907529722588358,1.6700000000000728,-2.269999999999527,9.0,1.6700000000000728,-3.7200000000002547,29.920000076293945,1.6700000000000728,-3.949999999999818,59.99399995803833,True
1s-s0-t36,1s,0,PRIMARY,SELL,-1,1789597139.999,1789597189.9910002,2026-09-16T22:18:59.999000+00:00,2026-09-16T22:19:49.991000+00:00,emergency_stop,49.992000102996826,4241.84,0.04723475923631004,-18.759932455421815,0.75,-4.149999999999636,26.98799991607666,-4.149999999999636,0.75,-2.7399999999997817,-5.114999999999782,-3.2150000000001455,-5.279999999998836,0.9518599562363238,-0.2638888888888889,0.2899999999999636,7.5549999999993815,0.2638888888888889,0.038385175380541016,0.8849999999993088,2.8099999999994907,1.1199999999989814,-2.1350000000002183,0.9195652173913044,-0.23404255319148937,0.2899999999999636,5.069999999999709,0.23404255319148937,0.057199211045361,0.26999999999952706,-2.610000000000582,9.960999727249146,0.26999999999952706,-4.730000000000473,29.98099970817566,0.26999999999952706,-4.730000000000473,59.906999588012695,True
1s-s0-t37,1s,0,MICRO,SELL,-1,1789597586.985,1789597632.981,2026-09-16T22:26:26.985000+00:00,2026-09-16T22:27:12.981000+00:00,stagnation,45.99600005149841,4243.7,0.04576457735508002,2.4964667103400795,0.569999999999709,-2.449999999999818,45.99600005149841,0.569999999999709,0.569999999999709,-1.3950000000004366,-3.194999999999709,-10.8799999999992,-8.600000000000364,1.0,-0.14285714285714285,0.2600000000002183,10.3700000000008,0.14285714285714285,0.025072324011590957,-0.75,-1.605000000000473,-1.0200000000004366,-11.650000000000546,0.8483606557377049,-0.29927007299270075,0.3000000000001819,3.0100000000002183,0.29927007299270075,0.09966777408643195,2.600000000000364,-0.5500000000001819,9.00600004196167,2.600000000000364,-4.319999999999709,29.975000143051147,2.600000000000364,-7.559999999999491,59.950000047683716,True
1s-s0-t38,1s,0,SECONDARY,BUY,1,1789597780.968,1789597881.968,2026-09-16T22:29:40.968000+00:00,2026-09-16T22:31:21.968000+00:00,take_profit,101.0,4251.82,0.04596022092327289,36.595433961394725,8.320000000000618,-0.07999999999992724,101.0,8.320000000000618,8.320000000000618,1.1200000000008004,2.4500000000007276,5.430000000000291,5.640000000000327,1.0316742081447965,-0.09933774834437085,0.27999999999974534,8.550000000000182,-0.09933774834437085,0.032748538011665426,1.4099999999998545,3.649999999999636,5.024999999999636,9.579999999999927,1.0107296137339057,-0.3375796178343949,0.42999999999938154,4.969999999999345,-0.3375796178343949,0.08651911468801574,0.0,-2.630000000000109,9.014000177383423,0.22999999999956344,-2.660000000000764,29.98099994659424,1.75,-2.660000000000764,59.00500011444092,True
1s-s0-t39,1s,0,SECONDARY,BUY,1,1789598086.937,1789598176.878,2026-09-16T22:34:46.937000+00:00,2026-09-16T22:36:16.878000+00:00,emergency_stop,89.94099998474121,4263.06,0.04882813870888533,-18.972198978940227,2.319999999999709,-4.0600000000004,25.931999921798706,-4.0600000000004,2.319999999999709,1.180000000000291,4.510000000000218,4.970000000000255,4.755000000000109,1.0382165605095541,-0.06329113924050633,0.27000000000043656,5.7150000000001455,-0.06329113924050633,0.04724409448826416,-2.1799999999993815,-4.180000000000291,-4.914999999999964,0.7200000000002547,1.0530612244897959,-0.11377245508982035,0.27000000000043656,5.274999999999636,-0.11377245508982035,0.051184834123309035,1.8599999999996726,0.0,9.059999942779541,1.8699999999998909,-2.0299999999997453,29.027999877929688,1.8699999999998909,-2.2100000000000364,59.003000020980835,True
1s-s0-t40,1s,0,PRIMARY,SELL,-1,1789598203.9580002,1789598253.957,2026-09-16T22:36:43.958000+00:00,2026-09-16T22:37:33.957000+00:00,emergency_stop,49.99899983406067,4256.97,0.04734132188519963,-20.795747398260755,0.0,-4.5900000000001455,0.0,-4.5900000000001455,0.0,-2.915000000000873,-4.105000000001382,-6.795000000000073,-4.265000000000327,1.054820415879017,-0.3701657458563536,0.17999999999938154,6.645000000000437,0.3701657458563536,0.027088036117286638,2.3850000000002183,3.194999999999709,1.4549999999999272,-0.5399999999999636,1.140495867768595,-0.0718232044198895,0.2600000000002183,4.550000000000182,0.0718232044198895,0.057142857142902834,2.4500000000007276,-0.4399999999995998,9.001000165939331,2.4500000000007276,-1.699999999999818,29.013999938964844,2.4500000000007276,-2.339999999999236,59.99900007247925,True
1s-s0-t41,1s,0,SECONDARY,BUY,1,1789598297.943,1789598314.9580002,2026-09-16T22:38:17.943000+00:00,2026-09-16T22:38:34.958000+00:00,emergency_stop,17.015000104904175,4263.9,0.045711596879301576,-18.723698091206046,0.0,-4.279999999999745,0.0,-4.279999999999745,0.0,1.5,1.7600000000002183,3.6350000000002183,4.625,0.9859719438877755,-0.031055900621118012,0.27999999999974534,5.040000000000873,-0.031055900621118012,0.055555555555495406,-3.110000000000582,-2.4349999999994907,-1.9400000000005093,-0.040000000000873115,0.9866666666666667,-0.4013605442176871,0.4899999999997817,4.7450000000008,-0.4013605442176871,0.10326659641721793,0.0,-2.630000000000109,9.012999773025513,0.0,-2.630000000000109,29.038999795913696,2.2200000000002547,-2.630000000000109,59.01600003242493,True
1s-s0-t42,1s,0,SECONDARY,BUY,1,1789598469.9750001,1789599022.907,2026-09-16T22:41:09.975000+00:00,2026-09-16T22:50:22.907000+00:00,take_profit,552.9319999217987,4266.34,0.04424425461947608,34.67865557535033,8.1899999999996,-2.25,552.9319999217987,8.1899999999996,8.1899999999996,1.0449999999991633,2.4350000000004,2.800000000000182,8.295000000000073,1.0050761421319796,-0.015384615384615385,0.2600000000002183,3.9399999999996,-0.015384615384615385,0.06598984771579815,1.5049999999991996,3.5349999999998545,5.884999999999309,6.149999999999636,0.8505494505494505,0.12698412698412698,0.2899999999999636,6.139999999999418,0.12698412698412698,0.04723127035830474,0.6900000000005093,0.0,9.061999797821045,1.0600000000004002,0.0,29.092000007629395,1.9099999999998545,0.0,59.08800005912781,True
1s-s0-t43,1s,0,PRIMARY,BUY,1,1789599063.922,1789599103.9689999,2026-09-16T22:51:03.922000+00:00,2026-09-16T22:51:43.969000+00:00,emergency_stop,40.04699993133545,4276.58,0.046961957959477274,-18.112262727238626,0.0,-4.029999999999745,0.0,-4.029999999999745,0.0,0.875,1.0349999999998545,5.819999999999709,7.974999999999454,1.0402010050251256,0.15555555555555556,0.2899999999999636,5.649999999999636,0.15555555555555556,0.05132743362831545,-1.050000000000182,-3.569999999999709,-2.930000000000291,1.3999999999996362,0.9285714285714286,0.0,0.3099999999994907,3.9200000000000728,0.0,0.07908163265292983,0.1999999999998181,-0.3500000000003638,9.95900011062622,0.1999999999998181,-3.2899999999999636,29.98300004005432,0.9600000000000364,-3.2899999999999636,59.9520001411438,True
1s-s0-t44,1s,0,PRIMARY,BUY,1,1789599553.984,1789606800.963,2026-09-16T22:59:13.984000+00:00,2026-09-17T01:00:00.963000+00:00,emergency_stop,7246.979000091553,4272.07,0.045542532780152155,-53.43540648340843,1.0399999999999636,-12.259999999999309,31.98799991607666,-12.259999999999309,1.0399999999999636,0.284999999998945,1.7949999999991633,0.7899999999999636,-0.5799999999999272,1.0337837837837838,0.2052980132450331,0.23999999999978172,2.7750000000005457,0.2052980132450331,0.08648648648639082,nan,nan,nan,nan,3.0,-0.15789473684210525,8.6299999999992,0.0,-0.15789473684210525,nan,1.5499999999992724,0.0,1.5029997825622559,2.2999999999992724,-3.5800000000008367,29.804999828338623,2.9299999999993815,-3.5800000000008367,59.01200008392334,True
1s-s0-t45,1s,0,MICRO,BUY,1,1789614642.982,1789614793.947,2026-09-17T03:10:42.982000+00:00,2026-09-17T03:13:13.947000+00:00,trail,150.9649999141693,4279.77,0.04135489689101741,21.332275075090877,6.529999999999745,-0.75,98.00699973106384,4.519999999999527,6.529999999999745,0.27999999999974534,0.4499999999998181,3.0200000000004366,6.359999999999673,0.8709677419354839,0.022222222222222223,0.24000000000069122,3.1299999999991996,0.022222222222222223,0.07667731629417016,-0.9199999999991633,-1.3100000000004002,-0.9399999999995998,3.800000000000182,1.2032967032967032,-0.2328767123287671,0.43000000000029104,1.980000000000473,-0.2328767123287671,0.2171717171718123,0.06999999999970896,-0.31999999999970896,9.911999940872192,0.06999999999970896,-2.2299999999995634,28.64199995994568,0.75,-2.5299999999997453,59.842000007629395,True
1s-s0-t46,1s,0,PRIMARY,BUY,1,1789615421.591,1789615738.8270001,2026-09-17T03:23:41.591000+00:00,2026-09-17T03:28:58.827000+00:00,emergency_stop,317.23600006103516,4287.64,0.0430266685978366,-16.75921214112781,0.569999999999709,-4.0700000000006185,49.38099980354309,-4.0700000000006185,0.569999999999709,0.3850000000002183,0.875,0.5950000000002547,-0.03999999999996362,0.8969072164948454,-0.13793103448275862,0.28000000000065484,2.1149999999997817,-0.13793103448275862,0.13238770685611523,-2.5950000000002547,-1.425000000000182,-2.375,-0.8350000000000364,0.95,-0.08771929824561403,0.5100000000002183,3.0299999999997453,-0.08771929824561403,0.1683168316832545,1.6199999999998909,-0.38000000000010914,9.16599988937378,1.6300000000001091,-0.38000000000010914,29.651999950408936,1.6300000000001091,-0.38000000000010914,59.793999910354614,True
1s-s0-t47,1s,0,SECONDARY,BUY,1,1789617600.971,1789617657.826,2026-09-17T04:00:00.971000+00:00,2026-09-17T04:00:57.826000+00:00,take_profit,56.855000019073486,4283.55,0.041713279538887434,32.295671958547324,8.090000000000146,-0.4600000000000364,56.855000019073486,8.090000000000146,8.090000000000146,3.0150000000003274,2.930000000000291,5.954999999999927,5.164999999999964,1.1423487544483986,0.009345794392523364,0.23999999999978172,3.600000000000364,0.009345794392523364,0.0666666666665993,3.375,4.610000000000582,11.520000000000437,14.284999999999854,1.0106100795755968,0.18110236220472442,0.46999999999934516,11.875,0.18110236220472442,0.03957894736836591,1.3599999999996726,0.0,9.15999984741211,1.3599999999996726,-1.3400000000001455,29.837000131607056,2.5999999999994543,-1.3400000000001455,58.80400013923645,True
1s-s0-t48,1s,0,SECONDARY,BUY,1,1789617977.909,1789618261.937,2026-09-17T04:06:17.909000+00:00,2026-09-17T04:11:01.937000+00:00,emergency_stop,284.02800011634827,4303.74,0.04424423277490947,-17.614546516101665,6.489999999999782,-4.1599999999998545,105.99200010299683,-4.1599999999998545,6.489999999999782,3.0900000000001455,3.634999999999309,5.180000000000291,7.289999999999054,1.213740458015267,0.08571428571428572,0.26999999999952706,5.0349999999998545,0.08571428571428572,0.05362462760666035,-0.7900000000008731,-1.2049999999999272,-3.230000000000473,-5.015000000000327,0.935361216730038,0.037037037037037035,0.5500000000001819,3.095000000001164,0.037037037037037035,0.17770597738286753,0.5200000000004366,-0.5900000000001455,9.92199993133545,2.5100000000002183,-0.5900000000001455,29.949000120162964,2.5100000000002183,-0.5900000000001455,59.674999952316284,True
1s-s0-t49,1s,0,PRIMARY,BUY,1,1789618633.982,1789619534.96,2026-09-17T04:17:13.982000+00:00,2026-09-17T04:32:14.960000+00:00,max_hold,900.9779999256134,4302.66,0.042863812712332354,45.53394148540511,11.710000000000036,-1.3400000000001455,897.9769999980927,11.100000000000364,11.710000000000036,0.9700000000002547,3.0999999999994543,3.1850000000004,2.4399999999996,1.0857142857142856,0.21052631578947367,0.23999999999978172,3.9149999999999636,0.21052631578947367,0.06130268199228198,0.5150000000003274,2.8549999999995634,2.5,4.364999999999782,1.0576923076923077,0.05454545454545454,0.31999999999970896,5.300000000000182,0.05454545454545454,0.060377358490509056,0.5299999999997453,-0.42000000000007276,9.861999988555908,1.3800000000001091,-1.0300000000006548,29.948999881744385,1.3800000000001091,-1.0300000000006548,59.99199986457825,True
1s-s0-t50,1s,0,PRIMARY,SELL,-1,1789621329.987,1789621393.8460002,2026-09-17T05:02:09.987000+00:00,2026-09-17T05:03:13.846000+00:00,momentum_zero_cross,63.85900020599365,4298.08,0.046432225120634135,-10.709224098638384,0.0,-2.4099999999998545,0.0,-2.4099999999998545,0.0,-1.375,-2.8599999999996726,-1.6799999999993815,-2.0700000000006185,0.9336099585062241,-0.2,0.1000000000003638,3.175000000000182,0.2,0.03149606299223876,0.6749999999992724,2.1700000000000728,1.1549999999988358,-0.015000000000327418,1.0566037735849056,0.14285714285714285,0.2899999999999636,2.1700000000000728,-0.14285714285714285,0.13364055299537045,0.38000000000010914,-0.1000000000003638,9.763999700546265,1.4399999999995998,-0.1000000000003638,28.301999807357788,2.1899999999996,-0.1000000000003638,59.799999952316284,True
1s-s0-t51,1s,0,PRIMARY,SELL,-1,1789621909.9020002,1789622248.9910002,2026-09-17T05:11:49.902000+00:00,2026-09-17T05:17:28.991000+00:00,emergency_stop,339.08899998664856,4285.32,0.04559296265157872,-19.76594048753162,3.7100000000000364,-4.530000000000655,69.05099964141846,-4.530000000000655,3.7100000000000364,-0.08499999999912689,-1.4200000000000728,-3.4249999999992724,-0.7449999999989814,1.2372881355932204,0.1111111111111111,0.24000000000069122,3.869999999999891,-0.1111111111111111,0.06201550387614935,1.3450000000011642,1.7450000000008004,2.3100000000004,1.5900000000001455,0.9111111111111111,0.17073170731707318,0.5,2.3850000000002183,-0.17073170731707318,0.20964360587000178,0.14000000000032742,-0.18999999999959982,9.785999774932861,0.14000000000032742,-0.5999999999994543,29.973999738693237,0.8600000000005821,-0.9799999999995634,59.84499979019165,True
1s-s0-t52,1s,0,PRIMARY,SELL,-1,1789623093.972,1789623994.9740002,2026-09-17T05:31:33.972000+00:00,2026-09-17T05:46:34.974000+00:00,max_hold,901.0020003318787,4287.58,0.044043941745491116,8.85170520637598,5.649999999999636,-3.5,528.826000213623,2.100000000000364,5.649999999999636,-0.4150000000008731,-1.735000000000582,-2.8950000000004366,-3.585000000000946,0.6241610738255033,-0.0967741935483871,0.11999999999989086,3.8099999999994907,0.0967741935483871,0.03149606299210155,-0.4350000000004002,-0.2250000000003638,-1.1000000000003638,-3.7100000000000364,0.9868421052631579,-0.24,0.3999999999996362,2.084999999999127,0.24,0.19184652278168043,0.5299999999997453,-0.410000000000764,9.71899962425232,0.5299999999997453,-0.5200000000004366,29.91699981689453,1.0299999999997453,-0.5200000000004366,59.70899987220764,True
1s-s0-t53,1s,0,PRIMARY,BUY,1,1789635295.977,1789636196.952,2026-09-17T08:54:55.977000+00:00,2026-09-17T09:09:56.952000+00:00,max_hold,900.9749999046326,4303.5,0.044737633827982716,27.487136950889195,7.229999999999563,-1.0299999999997453,837.8789999485016,6.420000000000073,7.229999999999563,-0.29500000000007276,0.4099999999998545,1.2299999999995634,2.8450000000002547,1.2,-0.1864406779661017,0.25,1.4849999999996726,-0.1864406779661017,0.16835016835020547,0.5799999999999272,1.0050000000001091,0.09499999999934516,1.0799999999999272,1.3315508021390374,0.03614457831325301,0.4099999999998545,1.6599999999998545,0.03614457831325301,0.2469879518071629,0.17000000000007276,-0.21000000000003638,9.558000326156616,0.42000000000007276,-0.21000000000003638,28.29200005531311,1.6099999999996726,-0.21000000000003638,59.681999921798706,True
1s-s0-t54,1s,0,MICRO,SELL,-1,1789636602.907,1789636862.664,2026-09-17T09:16:42.907000+00:00,2026-09-17T09:21:02.664000+00:00,momentum_zero_cross,259.7569999694824,4306.05,0.046891750896800116,-6.596829379247104,0.930000000000291,-2.1700000000000728,20.924999952316284,-1.4700000000002547,0.930000000000291,-0.6849999999994907,0.03499999999985448,-2.149999999999636,-6.039999999999054,0.7927461139896373,-0.02040816326530612,0.2600000000002183,2.084999999999127,0.02040816326530612,0.12470023980831038,0.3099999999994907,-0.6649999999990541,-0.2849999999998545,0.8150000000005093,0.7441860465116279,0.0967741935483871,0.2000000000007276,1.25,-0.0967741935483871,0.16000000000058207,0.21000000000003638,-0.3899999999994179,9.217000007629395,0.6500000000005457,-0.3899999999994179,29.500999927520752,1.5300000000006548,-0.3899999999994179,58.638999938964844,True
1s-s0-t55,1s,0,SECONDARY,BUY,1,1789640119.977,1789640477.5609999,2026-09-17T10:15:19.977000+00:00,2026-09-17T10:21:17.561000+00:00,emergency_stop,357.58399987220764,4325.08,0.0463747693431628,-17.84141450888623,4.270000000000437,-4.019999999999527,139.96200013160706,-4.019999999999527,4.270000000000437,0.9049999999997453,1.5049999999991996,2.2849999999998545,4.860000000000582,0.7875,0.047619047619047616,0.25,2.649999999999636,0.047619047619047616,0.09433962264152239,-1.1499999999996362,-1.5100000000002183,-2.1599999999998545,-4.944999999999709,1.0,-0.17857142857142858,0.26999999999952706,2.1850000000004,-0.17857142857142858,0.12356979405010417,0.5599999999994907,-0.32000000000061846,9.424000024795532,0.5599999999994907,-1.1000000000003638,29.002000093460083,0.5599999999994907,-1.7600000000002183,59.242000102996826,True
1s-s0-t56,1s,0,PRIMARY,BUY,1,1789640906.6929998,1789641806.8899999,2026-09-17T10:28:26.693000+00:00,2026-09-17T10:43:26.890000+00:00,max_hold,900.1970000267029,4329.35,0.04497657004746661,6.026093086073949,5.4399999999996,-1.4400000000005093,696.2980003356934,1.3999999999996362,5.4399999999996,-0.21000000000003638,1.0200000000004366,0.5999999999994543,4.914999999999964,0.9725274725274725,-0.20689655172413793,0.2600000000002183,2.244999999999891,-0.20689655172413793,0.11581291759475765,-0.06999999999970896,0.6500000000005457,1.4650000000001455,-1.4149999999990541,1.0,0.20754716981132076,0.3100000000004002,1.4700000000002547,0.20754716981132076,0.21088435374173228,0.0,-0.18000000000029104,8.15600037574768,0.0,-0.6000000000003638,29.736000061035156,0.0,-0.680000000000291,59.7260000705719,False
1s-s0-t57,1s,0,BURST,BUY,1,1789641992.757,1789642018.9390001,2026-09-17T10:46:32.757000+00:00,2026-09-17T10:46:58.939000+00:00,momentum_zero_cross,26.182000160217285,4334.53,0.04544882403296489,-4.0450795493085545,0.0,-1.050000000000182,0.0,-0.9299999999993815,0.0,2.3049999999993815,4.275000000000546,3.7950000000000728,3.9000000000005457,1.3813953488372093,0.20408163265306123,0.22999999999956344,4.729999999999563,0.20408163265306123,0.048625792811751514,-0.030000000000654836,-0.5599999999994907,3.235000000000582,2.235000000000582,0.7818181818181819,0.024390243902439025,0.2999999999992724,4.729999999999563,0.024390243902439025,0.06342494714572941,0.06999999999970896,-0.5700000000006185,9.565999746322632,0.06999999999970896,-0.910000000000764,28.94599986076355,0.6099999999996726,-0.910000000000764,59.04899978637695,True
1s-s0-t58,1s,0,PRIMARY,SELL,-1,1789643496.9,1789643837.992,2026-09-17T11:11:36.900000+00:00,2026-09-17T11:17:17.992000+00:00,momentum_zero_cross,341.0920000076294,4323.34,0.045131818485335165,5.269435963156881,5.25,-0.7100000000000364,94.05999994277954,1.2200000000002547,5.25,-0.32999999999992724,-1.5900000000001455,-2.7349999999996726,-3.2799999999997453,0.47368421052631576,-0.06666666666666667,0.18000000000029104,2.6700000000000728,0.06666666666666667,0.06741573033718581,0.4350000000004002,1.1099999999996726,1.4450000000006185,2.2049999999999272,1.1691176470588236,0.15384615384615385,0.5,1.589999999999236,-0.15384615384615385,0.31446540880518253,0.7799999999997453,-0.010000000000218279,9.763999938964844,1.769999999999527,-0.010000000000218279,29.997999906539917,3.2200000000002547,-0.010000000000218279,59.97999978065491,True
1s-s0-t59,1s,0,PRIMARY,SELL,-1,1789644739.96,1789644835.7900002,2026-09-17T11:32:19.960000+00:00,2026-09-17T11:33:55.790000+00:00,momentum_zero_cross,95.83000016212463,4313.2,0.045544774624476064,-9.85073110083225,0.5500000000001819,-2.2799999999997453,30.84600019454956,-2.2600000000002183,0.5500000000001819,-1.2399999999997817,-1.5750000000007276,-1.2049999999999272,-2.2050000000008367,1.4035087719298245,-0.012658227848101266,0.22000000000025466,2.880000000000109,0.012658227848101266,0.07638888888897442,0.3400000000001455,1.464999999999236,1.9399999999995998,0.45499999999992724,1.0068493150684932,0.16666666666666666,0.3000000000001819,2.730000000000473,-0.16666666666666666,0.10989010989015749,0.2899999999999636,-0.07999999999992724,8.961999893188477,0.2899999999999636,-2.0600000000004,29.592000007629395,0.2899999999999636,-2.269999999999527,59.038999795913696,True
1s-s0-t60,1s,0,PRIMARY,SELL,-1,1789648231.537,1789648562.968,2026-09-17T12:30:31.537000+00:00,2026-09-17T12:36:02.968000+00:00,emergency_stop,331.43099999427795,4305.02,0.04477279069459112,-17.139400369331316,0.0,-4.0,0.0,-4.0,0.0,-1.2749999999996362,-1.784999999998945,-1.6249999999990905,-2.389999999999418,1.2330508474576272,-0.2,0.2899999999999636,1.784999999998945,0.2,0.1624649859944734,1.3649999999997817,1.7800000000006548,1.3950000000004366,0.8100000000004002,1.0227272727272727,0.3181818181818182,0.410000000000764,2.089999999999236,-0.3181818181818182,0.196172248804265,0.47000000000025466,-0.0,9.756999969482422,0.5700000000006185,-0.02999999999974534,29.78500008583069,0.8100000000004002,-0.0999999999994543,58.92700004577637,True
1s-s0-t61,1s,0,BURST,BUY,1,1789654187.951,1789654260.906,2026-09-17T14:09:47.951000+00:00,2026-09-17T14:11:00.906000+00:00,momentum_zero_cross,72.95499992370605,4335.93,0.043429606973753386,3.158791488064889,3.8499999999994543,-0.8699999999998909,65.89300012588501,0.7599999999993088,3.8499999999994543,1.9750000000003638,5.105000000001382,3.390000000001237,3.100000000000364,1.3480176211453745,0.29292929292929293,0.21000000000003638,5.105000000001382,0.29292929292929293,0.04113614103819383,-2.570000000001528,-1.1150000000016007,0.5649999999986903,5.114999999998872,1.3076923076923077,0.008403361344537815,0.2899999999999636,3.7299999999995634,0.008403361344537815,0.07774798927613875,0.09000000000014552,-0.9799999999995634,9.012000322341919,0.09000000000014552,-2.969999999999345,29.046000003814697,0.09000000000014552,-5.4099999999998545,58.385000228881836,True
1s-s0-t62,1s,0,MICRO,SELL,-1,1789654359.968,1789654388.962,2026-09-17T14:12:39.968000+00:00,2026-09-17T14:13:08.962000+00:00,momentum_zero_cross,28.99399995803833,4331.59,0.043677155733503566,-3.3439964205794253,0.0,-0.9399999999995998,0.0,-0.8000000000001819,0.0,-0.4000000000005457,-0.21500000000014552,-2.4700000000002547,-6.4950000000008,0.9190751445086706,-0.05660377358490566,0.18999999999959982,2.735000000000582,0.05660377358490566,0.06946983546601805,0.2849999999998545,0.29500000000007276,0.31999999999970896,-3.610000000000582,0.8115942028985508,0.037037037037037035,0.19000000000050932,1.0849999999991269,-0.037037037037037035,0.17511520737388223,0.32999999999992724,-0.339999999999236,8.754000186920166,1.4900000000006912,-0.339999999999236,29.943000078201294,1.6900000000005093,-0.339999999999236,59.5290002822876,True
1s-s0-t63,1s,0,PRIMARY,SELL,-1,1789656063.875,1789656172.82,2026-09-17T14:41:03.875000+00:00,2026-09-17T14:42:52.820000+00:00,momentum_zero_cross,108.9449999332428,4323.37,0.04341509279910249,-7.437298839098334,0.0,-1.7899999999999636,0.0,-1.7899999999999636,0.0,-0.30499999999938154,-1.4399999999995998,-2.074999999999818,-1.5150000000003274,1.139240506329114,-0.03333333333333333,0.27000000000043656,2.1549999999997453,0.03333333333333333,0.12529002320207352,0.7399999999997817,0.964999999999236,1.1049999999995634,1.2200000000002547,1.1162790697674418,0.11475409836065574,0.2600000000002183,1.5050000000001091,-0.11475409836065574,0.17275747508318898,-0.0,-0.1999999999998181,8.771000146865845,0.010000000000218279,-1.0399999999999636,28.94000005722046,0.010000000000218279,-1.5299999999997453,59.081000089645386,True
1s-s0-t64,1s,0,SECONDARY,BUY,1,1789656500.8060002,1789656875.82,2026-09-17T14:48:20.806000+00:00,2026-09-17T14:54:35.820000+00:00,take_profit,375.01399970054626,4332.36,0.042832245178274546,32.83407784831964,8.010000000000218,-1.9899999999997817,375.01399970054626,8.010000000000218,8.010000000000218,1.1750000000010914,2.1700000000000728,4.550000000000182,4.704999999999927,1.0702702702702702,0.21212121212121213,0.26999999999952706,4.815000000000509,0.21212121212121213,0.05607476635503603,0.9849999999996726,0.5799999999990177,1.7399999999997817,3.2849999999998545,1.2517985611510791,0.20689655172413793,0.31999999999970896,1.875,0.20689655172413793,0.17066666666651145,0.03999999999996362,-0.2600000000002183,9.059000015258789,1.319999999999709,-0.2600000000002183,29.13800024986267,2.730000000000473,-0.2600000000002183,59.17900013923645,True
