side,entry,ounces,entry_time,entry_bid,entry_ask,entry_spread,entry_m2,entry_m5,entry_m15,peak_pnl,mfe,mae,time_to_mfe,time_to_mae,impulse_origin,impulse_extreme,pullback_extreme,resume_distance,pnl,exit_time,exit_bid,exit_ask,exit_spread,reason,hold_sec
BUY,4316.89,0.04007450351816402,2026-09-17T11:25:12.500000+00:00,4316.62,4316.89,0.27000000000043656,0.3000000000001819,0.20499999999992724,0.535000000000764,0.0,-0.23011284859027586,-3.643453435991191,4.0,7.0,4316.66,4316.76,4316.455,0.3000000000001819,-2.0710156372985304,2026-09-17T11:25:21+00:00,4316.35,4316.51,0.15999999999985448,CONFIRMED_REVERSAL,8.5
SELL,4315.7,0.03958412315558227,2026-09-17T11:27:36+00:00,4315.7,4315.91,0.21000000000003638,-0.21500000000014552,-0.819999999999709,-0.7449999999998909,0.0,-0.6061253940231047,-4.015580735408237,1.0,3.5,4315.815,4315.805,4316.025,0.21999999999934516,-4.015580735408237,2026-09-17T11:27:39.500000+00:00,4316.46,4316.76,0.3000000000001819,CONFIRMED_REVERSAL,3.5
SELL,4314.4,0.03862351271278811,2026-09-17T11:30:54+00:00,4314.4,4314.59,0.19000000000050932,-0.3350000000000364,-0.3100000000004002,-1.050000000000182,0.0,-0.18481756380019831,-1.8851391507559716,0.5,3.0,4314.87,4314.495,4314.915,0.42000000000007276,-1.8851391507559716,2026-09-17T11:30:57+00:00,4314.65,4314.91,0.2600000000002183,CONFIRMED_REVERSAL,3.0
BUY,4314.42,0.03816677191828798,2026-09-17T11:33:15.500000+00:00,4314.18,4314.42,0.23999999999978172,0.48000000000047294,0.6700000000000728,1.1549999999997453,0.0,-0.8766336534714879,-2.9951649826959112,0.0,2.5,4313.445,4314.4,4313.63,0.6700000000000728,-2.666427362646595,2026-09-17T11:33:18.500000+00:00,4313.69,4314.08,0.3900000000003274,CONFIRMED_REVERSAL,3.0
SELL,4316.38,0.03750395232803025,2026-09-17T11:36:41.500000+00:00,4316.38,4316.55,0.17000000000007276,-0.6499999999996362,-1.055000000000291,-1.1549999999997453,0.0,-0.6101651893359663,-2.727797317030995,0.0,3.5,4316.67,4316.465,4317.115,0.6499999999996362,-2.727797317030995,2026-09-17T11:36:45+00:00,4316.82,4317.14,0.32000000000061846,CONFIRMED_REVERSAL,3.5
BUY,4319.32,0.03681852916031507,2026-09-17T11:39:29+00:00,4319.06,4319.32,0.2599999999993088,0.39500000000043656,0.2000000000007276,0.7100000000009459,0.5285415839349311,0.5285415839349311,-2.431291286090428,18.5,38.5,4318.389999999999,4319.1900000000005,4318.75,0.4400000000005093,-2.396055180494125,2026-09-17T11:40:08+00:00,4318.64,4318.85,0.21000000000003638,CONFIRMED_REVERSAL,39.0
SELL,4314.99,0.036275251944925244,2026-09-17T11:43:30.500000+00:00,4314.99,4315.19,0.1999999999998181,-0.2600000000002183,-0.2649999999994179,-0.7950000000000728,1.8746736061454259,1.8746736061454259,-1.1109176925328448,2.0,6.0,4314.935,4314.935,4315.415,0.3249999999998181,-1.1109176925328448,2026-09-17T11:43:36.500000+00:00,4314.98,4315.31,0.33000000000083674,CONFIRMED_REVERSAL,6.0
SELL,4312.49,0.036027107617082735,2026-09-17T11:45:16+00:00,4312.49,4312.75,0.2600000000002183,-0.36999999999989086,-0.23499999999967258,-1.0799999999999272,0.5171804783808678,0.5171804783808678,-1.3101905452350855,4.0,11.5,4312.889999999999,4312.62,4312.99,0.36999999999989086,-1.3101905452350855,2026-09-17T11:45:27.500000+00:00,4312.66,4312.87,0.21000000000003638,CONFIRMED_REVERSAL,11.5
BUY,4312.2,0.03571205214000826,2026-09-17T11:47:43+00:00,4312.0,4312.2,0.1999999999998181,0.16499999999996362,0.19500000000061846,1.4700000000002547,2.6999975242354206,2.6999975242354206,-0.751898044724693,7.0,1.5,4311.575,4312.155000000001,4311.885,0.21500000000014552,1.6063276410017644,2026-09-17T11:47:52.500000+00:00,4312.67,4312.86,0.18999999999959982,CONFIRMED_REVERSAL,9.5
SELL,4311.6,0.036106312665535975,2026-09-17T11:49:38.500000+00:00,4311.6,4311.79,0.18999999999959982,-0.19500000000061846,-0.2600000000002183,-0.875,0.20732699672228622,0.20732699672228622,-3.5245589442537244,25.0,6.5,4311.915,4311.695,4312.125,0.43000000000029104,-2.142378966115625,2026-09-17T11:50:17+00:00,4312.0,4312.22,0.22000000000025466,CONFIRMED_REVERSAL,38.5
BUY,4313.0,0.035575559078011146,2026-09-17T12:00:11+00:00,4312.82,4313.0,0.18000000000029104,0.2999999999992724,0.7849999999998545,1.2299999999995634,1.2937691707274692,1.2937691707274692,-1.2597226136023287,11.0,7.5,4312.950000000001,4312.950000000001,4312.575,0.3350000000000364,0.20427934274774628,2026-09-17T12:00:24.500000+00:00,4313.06,4313.28,0.21999999999934516,CONFIRMED_REVERSAL,13.5
SELL,4314.36,0.03561381981520586,2026-09-17T12:02:58.500000+00:00,4314.36,4314.62,0.2600000000002183,-0.2650000000003274,-0.30500000000029104,-0.75,1.9768240602951035,1.9768240602951035,-0.8861625097883153,8.0,0.0,4314.41,4314.305,4314.815,0.3249999999998181,0.30674856107770926,2026-09-17T12:03:22+00:00,4314.11,4314.27,0.16000000000076398,CONFIRMED_REVERSAL,23.5
BUY,4316.26,0.03567240250500796,2026-09-17T12:06:10+00:00,4316.09,4316.26,0.17000000000007276,0.30500000000029104,0.5700000000006185,0.9049999999997453,0.0,-0.5803670514019171,-1.9117973457950985,0.0,1.5,4316.14,4316.175,4315.87,0.30500000000029104,-1.7411011542057513,2026-09-17T12:06:12+00:00,4315.75,4315.92,0.17000000000007276,CONFIRMED_REVERSAL,2.0
BUY,4318.93,0.03522911265255734,2026-09-17T12:13:11.500000+00:00,4318.69,4318.93,0.24000000000069122,0.4899999999997817,0.2849999999998545,1.2950000000000728,0.6405850117760493,0.6405850117760493,-0.9440200173583739,4.5,3.0,4318.6,4318.8099999999995,4318.32,0.4899999999997817,-0.40458000743798905,2026-09-17T12:13:24+00:00,4318.81,4319.07,0.2599999999993088,CONFIRMED_REVERSAL,12.5
SELL,4314.0,0.03517137741230394,2026-09-17T12:15:56.500000+00:00,4314.0,4314.22,0.22000000000025466,-0.36999999999898137,-0.15999999999985448,-1.2099999999991269,0.0,-0.639535188866163,-2.7600992361640637,7.0,8.5,4314.365,4314.110000000001,4314.48,0.36999999999898137,-2.1878835408613098,2026-09-17T12:16:05.500000+00:00,4314.42,4314.65,0.22999999999956344,CONFIRMED_REVERSAL,9.0
BUY,4313.83,0.03464280758047506,2026-09-17T12:18:07+00:00,4313.6,4313.83,0.22999999999956344,0.23500000000058208,0.5749999999998181,1.0100000000002183,3.182773857933608,3.182773857933608,-0.9283090418964227,14.0,3.5,4313.620000000001,4313.715,4313.48,0.23500000000058208,1.9229258725012406,2026-09-17T12:18:23.500000+00:00,4314.41,4314.61,0.1999999999998181,CONFIRMED_REVERSAL,16.5
SELL,4311.52,0.03512739485484191,2026-09-17T12:19:42+00:00,4311.52,4311.78,0.2599999999993088,-0.3350000000009459,-0.23000000000047294,-1.0050000000001091,0.0,-0.8740590183334435,-2.756647673211826,0.0,7.5,4312.8150000000005,4311.53,4311.985000000001,0.3350000000009459,-2.756647673211826,2026-09-17T12:19:49.500000+00:00,4312.17,4312.34,0.17000000000007276,CONFIRMED_REVERSAL,7.5
SELL,4311.63,0.03445843430128559,2026-09-17T12:21:01.500000+00:00,4311.63,4311.83,0.1999999999998181,-0.2900000000008731,-0.19000000000050932,-1.4549999999999272,2.407353503503456,2.407353503503456,-0.8903910218416076,18.0,7.0,4311.92,4311.73,4312.02,0.2900000000008731,1.0552782481094607,2026-09-17T12:21:25.500000+00:00,4311.2,4311.31,0.11000000000058208,CONFIRMED_REVERSAL,24.0
BUY,4312.5,0.034707174257180784,2026-09-17T12:24:12.500000+00:00,4312.26,4312.5,0.23999999999978172,0.5250000000005457,0.48000000000047294,1.144999999999527,0.0,-0.19929296769001767,-3.520842429168159,4.5,6.5,4311.9400000000005,4312.38,4311.76,0.6199999999998909,-3.4876269345526523,2026-09-17T12:24:19.500000+00:00,4311.45,4311.7,0.25,CONFIRMED_REVERSAL,7.0
SELL,4308.29,0.03389521960849606,2026-09-17T12:27:41+00:00,4308.29,4308.57,0.27999999999974534,-0.17000000000007276,-0.15499999999974534,-0.7199999999993452,2.140936839685734,2.140936839685734,-0.9082762350175643,10.0,0.0,4308.585,4308.395,4308.605,0.1749999999992724,0.48657655447295756,2026-09-17T12:27:55+00:00,4307.88,4308.14,0.2600000000002183,CONFIRMED_REVERSAL,14.0
SELL,4306.46,0.03402768491550222,2026-09-17T12:29:34.500000+00:00,4306.46,4306.66,0.1999999999998181,-0.31999999999970896,-0.28000000000065484,-0.7950000000000728,0.9443910623199282,0.9443910623199282,-1.335173570865799,16.5,3.0,4307.085,4306.5,4306.9400000000005,0.38000000000101863,-0.8466954351842009,2026-09-17T12:29:52+00:00,4306.43,4306.72,0.2899999999999636,CONFIRMED_REVERSAL,17.5
BUY,4307.24,0.03381611987569997,2026-09-17T12:31:23.500000+00:00,4306.98,4307.24,0.2600000000002183,0.19499999999970896,0.3249999999998181,0.7650000000003274,0.6796174740509252,0.6796174740509252,-2.718469896203701,4.5,11.0,4307.09,4307.11,4306.655000000001,0.45499999999901775,-2.5890189487655695,2026-09-17T12:31:35+00:00,4306.44,4306.83,0.3900000000003274,CONFIRMED_REVERSAL,11.5
BUY,4309.05,0.03317409976290675,2026-09-17T12:33:06+00:00,4308.77,4309.05,0.27999999999974534,0.3349999999991269,0.19000000000050932,0.8500000000003638,0.0,-0.8889526836167013,-3.7145522851162545,0.0,8.5,4308.785,4308.91,4308.365,0.5450000000000728,-3.7145522851162545,2026-09-17T12:33:14.500000+00:00,4307.88,4308.2,0.31999999999970896,CONFIRMED_REVERSAL,8.5
SELL,4309.47,0.03227020606039559,2026-09-17T12:43:10+00:00,4309.47,4309.73,0.2599999999993088,-0.16499999999905413,-0.16499999999996362,-0.8400000000001455,0.0,-0.6794318272287463,-1.7603460978242744,0.5,3.0,4309.53,4309.53,4309.870000000001,0.27000000000043656,-1.7603460978242744,2026-09-17T12:43:13+00:00,4309.7,4310.04,0.3400000000001455,CONFIRMED_REVERSAL,3.0
BUY,4307.99,0.03185431794541106,2026-09-17T12:49:01+00:00,4307.75,4307.99,0.23999999999978172,0.24499999999989086,0.32999999999992724,0.2899999999999636,5.060551701595807,5.060551701595807,-1.920570826509753,60.0,10.5,4307.895,4307.895,4307.4349999999995,0.4350000000004002,5.060551701595807,2026-09-17T12:50:01+00:00,4309.65,4309.91,0.2600000000002183,MAX_HOLD,60.0
BUY,4306.8,0.03309090274556263,2026-09-17T13:00:38+00:00,4306.57,4306.8,0.23000000000047294,0.22999999999956344,0.20999999999912689,0.9399999999995998,0.25334951069145834,0.25334951069145834,-1.0450667316029858,16.0,20.5,4306.475,4306.6849999999995,4306.4349999999995,0.25,-0.8550545985858321,2026-09-17T13:00:59+00:00,4306.53,4306.77,0.24000000000069122,CONFIRMED_REVERSAL,21.0
SELL,4307.52,0.03287795426845551,2026-09-17T13:05:00+00:00,4307.52,4307.77,0.25,-0.21999999999934516,-0.18999999999959982,-0.9499999999998181,0.0,-0.34611381939043695,-1.8878935603153768,12.5,15.5,4307.625,4307.625,4307.9400000000005,0.29500000000007276,-1.6047095262673547,2026-09-17T13:05:17+00:00,4307.8,4308.03,0.22999999999956344,CONFIRMED_REVERSAL,17.0
BUY,4308.91,0.032478206762909544,2026-09-17T13:20:24.500000+00:00,4308.71,4308.91,0.1999999999998181,0.21999999999934516,0.19499999999970896,1.514999999999418,0.0,-0.2797409332304704,-1.2432930365767274,1.5,3.0,4308.120000000001,4308.825000000001,4308.575000000001,0.2349999999987631,-1.1811283847493046,2026-09-17T13:20:28+00:00,4308.53,4308.7,0.17000000000007276,CONFIRMED_REVERSAL,3.5
BUY,4312.68,0.03216364257162081,2026-09-17T13:24:50.500000+00:00,4312.5,4312.68,0.18000000000029104,0.25500000000010914,0.18000000000029104,0.3600000000005821,1.6621891943867846,1.6621891943867846,-0.769532034438378,3.0,1.0,4311.26,4312.59,4312.280000000001,0.3099999999994907,0.5232817834183211,2026-09-17T13:25:05+00:00,4312.85,4313.03,0.17999999999938154,CONFIRMED_REVERSAL,14.5
SELL,4313.15,0.03228690863278473,2026-09-17T13:29:52+00:00,4313.15,4313.4,0.25,-0.15999999999985448,-0.7800000000006548,-1.8450000000002547,0.0,-0.4325894942141995,-1.8848542247878315,1.5,3.5,4314.555,4313.219999999999,4313.475,0.2000000000007276,-1.8848542247878315,2026-09-17T13:29:55.500000+00:00,4313.49,4313.76,0.27000000000043656,CONFIRMED_REVERSAL,3.5
BUY,4316.16,0.031808083700069906,2026-09-17T13:35:46.500000+00:00,4315.93,4316.16,0.22999999999956344,0.1750000000001819,0.5050000000001091,0.5500000000001819,0.0,-0.0913230122113986,-1.2785221709706547,0.5,3.0,4316.305,4316.305,4315.87,0.1750000000001819,-1.2785221709706547,2026-09-17T13:35:49.500000+00:00,4315.74,4316.02,0.28000000000065484,CONFIRMED_REVERSAL,3.0
SELL,4322.19,0.03145461884542109,2026-09-17T13:53:12.500000+00:00,4322.19,4322.44,0.25,-0.24000000000069122,-0.2600000000002183,-0.6950000000006185,2.0770884239611935,2.0770884239611935,-0.7525682695515935,11.5,0.0,4322.275,4322.275,4322.610000000001,0.29500000000098225,0.9030819234597218,2026-09-17T13:53:28.500000+00:00,4321.58,4321.89,0.3100000000004002,CONFIRMED_REVERSAL,16.0
BUY,4329.83,0.03161705600285713,2026-09-17T14:04:09+00:00,4329.57,4329.83,0.2600000000002183,0.4849999999996726,0.5500000000001819,1.089999999999236,0.0,-0.5446473579532666,-1.7247166335150084,0.5,1.0,4329.32,4329.7,4328.96,0.7399999999997817,-1.7247166335150084,2026-09-17T14:04:10.500000+00:00,4329.26,4329.51,0.25,CONFIRMED_REVERSAL,1.5
BUY,4332.12,0.031184340553975638,2026-09-17T14:07:17.500000+00:00,4331.86,4332.12,0.2600000000002183,0.5499999999992724,0.8950000000004366,1.944999999999709,0.0,-0.5371932380643824,-2.1487729522548147,3.5,5.5,4331.075,4331.99,4330.950000000001,1.0399999999990541,-2.0293966771296983,2026-09-17T14:07:23.500000+00:00,4331.44,4331.78,0.3400000000001455,CONFIRMED_REVERSAL,6.0
SELL,4331.21,0.030701298307636363,2026-09-17T14:08:19.500000+00:00,4331.21,4331.43,0.22000000000025466,-0.3400000000001455,-0.18500000000040018,-0.9050000000006548,0.0,-0.323199659283435,-1.792289019667058,1.0,1.5,4331.535,4331.32,4331.8099999999995,0.4899999999997817,-1.7629072324614163,2026-09-17T14:08:21.500000+00:00,4331.55,4331.81,0.2600000000002183,CONFIRMED_REVERSAL,2.0
SELL,4330.58,0.030280399471793246,2026-09-17T14:09:17.500000+00:00,4330.58,4330.86,0.27999999999974534,-0.23500000000058208,-0.3600000000005821,-0.9500000000007276,0.0,-0.8114113891203233,-2.1734233637171285,0.0,2.0,4331.0,4330.719999999999,4331.085,0.3650000000006912,-1.7966966473391763,2026-09-17T14:09:20+00:00,4330.89,4331.2,0.3099999999994907,CONFIRMED_REVERSAL,2.5
BUY,4338.59,0.029791777415544583,2026-09-17T14:10:43+00:00,4338.36,4338.59,0.23000000000047294,0.19000000000050932,0.3250000000007276,1.6850000000004002,3.5068968635209883,3.5068968635209883,-1.967283606367583,11.0,15.0,4338.165,4338.475,4337.615,0.8600000000005821,-1.967283606367583,2026-09-17T14:10:58+00:00,4337.9,4338.23,0.32999999999992724,CONFIRMED_REVERSAL,15.0
SELL,4331.78,0.029364066258127944,2026-09-17T14:12:09+00:00,4331.78,4332.0,0.22000000000025466,-0.44499999999970896,-0.18500000000040018,-0.21500000000014552,0.0,-0.5339385330354087,-2.5853865810068317,1.0,15.0,4332.955,4331.385,4332.334999999999,0.44499999999970896,-2.5291825248993214,2026-09-17T14:12:24.500000+00:00,4332.37,4332.68,0.3100000000004002,CONFIRMED_REVERSAL,15.5
SELL,4330.53,0.028762278282889242,2026-09-17T14:13:46.500000+00:00,4330.53,4330.7,0.17000000000007276,-0.2650000000003274,-0.4650000000001455,-0.5400000000008731,0.0,-0.4679437735178723,-3.303132518947773,0.0,10.5,4331.27,4330.615,4331.155000000001,0.5400000000008731,-3.1655019973269307,2026-09-17T14:13:57.500000+00:00,4331.49,4331.68,0.19000000000050932,CONFIRMED_REVERSAL,11.0
BUY,4333.39,0.027979998793061893,2026-09-17T14:15:16+00:00,4333.21,4333.39,0.18000000000029104,0.19000000000050932,0.4900000000006912,0.8350000000000364,0.05355489284860337,0.05355489284860337,-1.68697912477119,7.5,10.5,4333.51,4333.51,4333.11,0.19000000000050932,-1.68697912477119,2026-09-17T14:15:26.500000+00:00,4332.76,4332.88,0.11999999999989086,CONFIRMED_REVERSAL,10.5
SELL,4331.22,0.027587032532612816,2026-09-17T14:17:15.500000+00:00,4331.22,4331.47,0.25,-0.2849999999998545,-0.39499999999952706,-0.8149999999995998,2.1913136652954806,2.1913136652954806,-1.188061625762234,27.5,2.0,4331.43,4331.1900000000005,4331.74,0.39499999999952706,0.5016260197678241,2026-09-17T14:17:46.500000+00:00,4330.82,4331.03,0.21000000000003638,CONFIRMED_REVERSAL,31.0
SELL,4328.24,0.02772712711495303,2026-09-17T14:19:35.500000+00:00,4328.24,4328.38,0.14000000000032742,-0.23500000000058208,-0.6350000000002183,-0.9250000000010914,0.26535442918534663,0.26535442918534663,-1.5390556892832161,2.5,4.0,4328.1,4328.09,4328.545,0.23500000000058208,-0.8491341733993839,2026-09-17T14:19:40+00:00,4328.3,4328.56,0.2600000000002183,CONFIRMED_REVERSAL,4.5
BUY,4331.3,0.027502688014301502,2026-09-17T14:20:34.500000+00:00,4331.1,4331.3,0.1999999999998181,0.4000000000014552,0.23000000000138243,2.0450000000000728,0.0,-0.2105651998888872,-1.4739563992246043,10.0,18.0,4330.245000000001,4331.200000000001,4330.755,0.44500000000061846,-1.4739563992246043,2026-09-17T14:20:53+00:00,4330.74,4330.95,0.21000000000003638,CONFIRMED_REVERSAL,18.5
BUY,4332.6,0.02713895630049903,2026-09-17T14:21:59+00:00,4332.33,4332.6,0.27000000000043656,0.24500000000080036,0.47000000000025466,1.2950000000000728,0.0,-0.6752863285397239,-3.038788478426395,0.5,11.0,4332.379999999999,4332.465,4331.965,0.5,-2.856980620743532,2026-09-17T14:22:10.500000+00:00,4331.5,4331.74,0.23999999999978172,CONFIRMED_REVERSAL,11.5
SELL,4330.45,0.02646305969921977,2026-09-17T14:23:19+00:00,4330.45,4330.64,0.19000000000050932,-0.22999999999956344,-0.15999999999985448,-1.2999999999992724,1.5955193429539176,1.5955193429539176,-2.2539876432210524,52.5,23.5,4330.29,4330.29,4331.02,0.4750000000003638,-0.2532570385649914,2026-09-17T14:24:13+00:00,4330.26,4330.55,0.2899999999999636,CONFIRMED_REVERSAL,54.0
SELL,4325.14,0.026434364269709902,2026-09-17T14:35:09.500000+00:00,4325.14,4325.41,0.26999999999952706,-0.4350000000004002,-1.1400000000003274,-1.5950000000011642,0.0,-0.177087692093598,-1.5431927453926562,6.5,8.5,4325.74,4325.275,4325.885,0.6100000000005821,-1.3408068115707439,2026-09-17T14:35:18.500000+00:00,4325.36,4325.67,0.3100000000004002,CONFIRMED_REVERSAL,9.0
SELL,4323.42,0.026120826792492776,2026-09-17T14:40:55+00:00,4323.42,4323.69,0.26999999999952706,-0.18000000000029104,-0.17000000000007276,-0.6700000000000728,0.0,-0.42496905622241177,-1.9248598428877415,9.0,52.5,4323.575,4323.514999999999,4323.885,0.32999999999992724,-1.6248816855546755,2026-09-17T14:41:55+00:00,4323.82,4324.07,0.25,MAX_HOLD,60.0
BUY,4325.03,0.025718538652838956,2026-09-17T14:42:51+00:00,4324.76,4325.03,0.26999999999952706,0.3500000000003638,0.32000000000061846,0.8200000000006185,2.06750725272696,2.06750725272696,-1.1322063526837047,14.0,9.0,4324.74,4324.895,4324.465,0.43000000000029104,0.1476790894814565,2026-09-17T14:43:09.500000+00:00,4325.09,4325.48,0.3899999999994179,CONFIRMED_REVERSAL,18.5
SELL,4325.41,0.02575195471911475,2026-09-17T14:44:47+00:00,4325.41,4325.65,0.23999999999978172,-0.5150000000003274,-0.8300000000008367,-1.2049999999999272,1.7005161405487061,1.7005161405487061,-1.133677427033218,20.0,2.0,4325.79,4325.53,4326.055,0.5250000000005457,0.0,2026-09-17T14:45:11+00:00,4325.13,4325.41,0.27999999999974534,CONFIRMED_REVERSAL,24.0
BUY,4339.09,0.025670765635560942,2026-09-17T14:53:40+00:00,4338.83,4339.09,0.2600000000002183,0.25,0.3000000000001819,1.6099999999996726,2.2847739473365607,2.2847739473365607,-0.6387540067826006,9.5,0.0,4338.735,4338.96,4338.475,0.4849999999996726,0.9826984719715129,2026-09-17T14:53:50.500000+00:00,4339.49,4339.75,0.2600000000002183,CONFIRMED_REVERSAL,10.5
BUY,4343.03,0.025883908949979082,2026-09-17T14:55:25.500000+00:00,4342.76,4343.03,0.26999999999952706,0.20499999999992724,1.0150000000003274,1.5950000000011642,0.17340011099205754,0.17340011099205754,-1.1147149992243564,7.0,0.5,4342.875,4342.99,4342.6900000000005,0.20499999999992724,-0.4706574441161494,2026-09-17T14:55:34.500000+00:00,4342.84,4343.1,0.2600000000002183,CONFIRMED_REVERSAL,9.0
BUY,4343.18,0.02576978131621969,2026-09-17T14:57:12+00:00,4342.96,4343.18,0.22000000000025466,0.20499999999992724,0.27000000000043656,1.6199999999998909,1.825004419491673,1.825004419491673,-0.5918933252424219,6.0,0.5,4342.52,4343.355,4342.865,0.20499999999992724,1.1097999848258961,2026-09-17T14:57:19+00:00,4343.63,4343.91,0.27999999999974534,CONFIRMED_REVERSAL,7.0
BUY,4347.93,0.02600833936521711,2026-09-17T15:07:57+00:00,4347.66,4347.93,0.27000000000043656,0.5799999999999272,0.5200000000004366,1.6700000000000728,4.978105389527888,4.978105389527888,-1.8418989941270392,21.0,0.5,4347.215,4347.795,4346.985000000001,0.8099999999994907,3.8331411499363837,2026-09-17T15:08:23+00:00,4349.47,4349.81,0.3400000000001455,CONFIRMED_REVERSAL,26.0
BUY,4354.97,0.02688599995831241,2026-09-17T15:15:26+00:00,4354.76,4354.97,0.21000000000003638,0.2999999999992724,0.5200000000004366,0.5649999999995998,0.4374179316239569,0.4374179316239569,-1.646749860231505,1.5,11.5,4354.83,4354.93,4354.5650000000005,0.2999999999992724,-1.2607928617408795,2026-09-17T15:15:38+00:00,4354.48,4354.82,0.3400000000001455,CONFIRMED_REVERSAL,12.0
BUY,4361.16,0.02654576058674588,2026-09-17T15:18:02.500000+00:00,4360.88,4361.16,0.27999999999974534,0.2750000000005457,0.18500000000040018,1.0800000000008367,0.0,-0.7113358095890207,-2.2356268301392324,0.0,0.5,4360.0599999999995,4361.18,4359.465,1.555000000000291,-1.9307686260296522,2026-09-17T15:18:03.500000+00:00,4360.4,4360.71,0.3100000000004002,CONFIRMED_REVERSAL,1.0
SELL,4369.6,0.026032779072660977,2026-09-17T15:25:40+00:00,4369.6,4369.88,0.27999999999974534,-0.7150000000001455,-0.32999999999992724,-0.875,3.0893256163529603,3.0893256163529603,-0.6975896553044838,7.5,0.0,4369.4400000000005,4369.4400000000005,4370.455,0.7150000000001455,0.049827832522881796,2026-09-17T15:25:52+00:00,4369.11,4369.58,0.47000000000025466,CONFIRMED_REVERSAL,12.0
SELL,4374.42,0.026015996862223077,2026-09-17T15:31:10+00:00,4374.42,4374.7,0.27999999999974534,-0.5400000000008731,-1.1200000000008004,-2.1450000000004366,8.788942932577168,8.788942932577168,-0.7967313706578864,12.5,1.0,4375.485000000001,4374.5599999999995,4375.875,1.3150000000005093,7.419560889259492,2026-09-17T15:31:25.500000+00:00,4371.0,4371.44,0.4399999999995998,CONFIRMED_REVERSAL,15.5
SELL,4369.01,0.027822702181727575,2026-09-17T15:33:04+00:00,4369.01,4369.26,0.25,-0.18000000000029104,-0.3899999999994179,-0.9650000000001455,1.384599333763436,1.384599333763436,-0.6656727566164776,6.5,0.0,4369.16,4369.135,4369.505,0.36999999999989086,0.23964219238231946,2026-09-17T15:33:13+00:00,4368.49,4368.92,0.43000000000029104,CONFIRMED_REVERSAL,9.0
SELL,4366.97,0.02789303988317427,2026-09-17T15:35:31.500000+00:00,4366.97,4367.23,0.2599999999993088,-0.7699999999995271,-1.0949999999993452,-1.2899999999990541,3.1499185408009454,3.1499185408009454,-0.6940498479710733,4.0,0.0,4368.469999999999,4367.005,4367.365,0.2649999999994179,1.174545896570914,2026-09-17T15:35:37.500000+00:00,4366.08,4366.53,0.4499999999998181,CONFIRMED_REVERSAL,6.0
BUY,4366.71,0.028175757523052052,2026-09-17T15:36:39+00:00,4366.49,4366.71,0.22000000000025466,0.4250000000001819,0.37000000000080036,0.5100000000002183,0.0,-0.5932254160910003,-2.0762889563172746,0.0,3.0,4366.315,4366.6,4366.175,0.4250000000001819,-2.0762889563172746,2026-09-17T15:36:42+00:00,4365.94,4366.24,0.3000000000001819,CONFIRMED_REVERSAL,3.0
BUY,4366.6,0.027679620025697422,2026-09-17T15:37:42.500000+00:00,4366.42,4366.6,0.18000000000029104,0.4099999999998545,0.43000000000029104,0.9050000000006548,0.42383964218542214,0.42383964218542214,-1.1125790607379376,5.0,12.0,4366.715,4366.715,4366.1,0.4099999999998545,-0.9006592396452265,2026-09-17T15:37:55.500000+00:00,4366.26,4366.43,0.17000000000007276,CONFIRMED_REVERSAL,13.0
SELL,4366.49,0.027464787901343247,2026-09-17T15:39:01+00:00,4366.49,4366.65,0.15999999999985448,-0.4250000000010914,-1.0450000000000728,-1.1850000000004002,1.945044029877151,1.945044029877151,-0.8936688785928506,5.5,17.0,4366.545,4366.545,4366.84,0.27000000000043656,-0.5782563332075605,2026-09-17T15:39:18.500000+00:00,4366.45,4366.71,0.2600000000002183,CONFIRMED_REVERSAL,17.5
SELL,4367.93,0.027317401238001988,2026-09-17T15:40:36.500000+00:00,4367.93,4368.06,0.13000000000010914,-0.5549999999993815,-0.46999999999934516,-1.3349999999991269,1.228736352559779,1.228736352559779,-1.9084628454630133,16.5,0.5,4368.450000000001,4367.995000000001,4368.55,0.5549999999993815,-0.18300328655059644,2026-09-17T15:40:55.500000+00:00,4367.77,4368.0,0.22999999999956344,CONFIRMED_REVERSAL,19.0
SELL,4366.75,0.027280992633157565,2026-09-17T15:42:14+00:00,4366.75,4367.0,0.25,-0.23999999999978172,-0.9799999999995634,-1.3449999999993452,6.709880092648952,6.709880092648952,-0.6527120712694272,13.0,0.0,4367.115,4366.665,4367.055,0.18000000000029104,5.82219167572215,2026-09-17T15:42:29.500000+00:00,4364.23,4364.52,0.2900000000008731,CONFIRMED_REVERSAL,15.5
SELL,4363.33,0.02869664589614669,2026-09-17T15:43:38.500000+00:00,4363.33,4363.58,0.25,-0.4349999999994907,-0.7150000000001455,-1.25,0.0,0.0,-1.702724150634625,3.5,1.0,4363.84,4363.455,4364.17,0.7150000000001455,-1.2358481738474296,2026-09-17T15:43:45+00:00,4363.53,4363.78,0.25,CONFIRMED_REVERSAL,6.5
SELL,4359.08,0.02842838095944732,2026-09-17T15:45:22.500000+00:00,4359.08,4359.32,0.23999999999978172,-0.7550000000001091,-0.785000000000764,-1.2049999999999272,0.0,-0.5169245939110192,-2.6662426422720276,2.5,3.5,4359.955,4359.2,4360.139999999999,0.9399999999995998,-2.6662426422720276,2026-09-17T15:45:26+00:00,4359.72,4360.06,0.3400000000001455,CONFIRMED_REVERSAL,3.5
