side,entry,ounces,entry_time,entry_bid,entry_ask,entry_spread,entry_m5,entry_m15,peak_pnl,mfe,mae,time_to_mfe,time_to_mae,pnl,exit_time,exit_bid,exit_ask,exit_spread,reason,hold_sec
BUY,4252.87,0.014149780638190158,2026-09-16T22:14:56+00:00,4252.65,4252.87,0.22000000000025466,2.380000000000109,2.930000000000291,1.06978934007512,1.06978934007512,-1.0020811539941668,8.5,10.0,-0.29791601875545526,2026-09-16T22:15:07+00:00,4252.65,4252.98,0.32999999999992724,CONFIRMED_REVERSAL,11.0
SELL,4251.29,0.014081815733271363,2026-09-16T22:15:52.500000+00:00,4251.29,4251.54,0.25,-3.25,-5.9099999999998545,4.878526801703189,4.878526801703189,-0.9029317561164613,10.5,0.5,4.137314166085034,2026-09-16T22:16:08+00:00,4247.42,4248.22,0.8000000000001819,CONFIRMED_REVERSAL,15.5
BUY,4248.83,0.015107453072684273,2026-09-16T22:16:46.500000+00:00,4248.5,4248.83,0.32999999999992724,0.9600000000000364,1.9549999999999272,0.17349779816472272,0.17349779816472272,-1.0554449388357252,1.0,6.5,-1.0554449388357252,2026-09-16T22:16:53+00:00,4248.1,4248.58,0.47999999999956344,CONFIRMED_REVERSAL,6.5
BUY,4249.77,0.01484460471143329,2026-09-16T22:17:34+00:00,4249.52,4249.77,0.25,3.235000000000582,1.5799999999999272,0.31254516580096287,0.31254516580096287,-3.3385506347025573,0.5,5.0,-3.324344036256707,2026-09-16T22:17:39.500000+00:00,4247.43,4247.76,0.32999999999992724,CONFIRMED_REVERSAL,5.5
SELL,4243.86,0.01404676833402427,2026-09-16T22:18:03+00:00,4243.86,4244.19,0.32999999999992724,-1.1650000000008731,-3.8400000000001455,1.922356475724031,1.922356475724031,-2.164331416725977,4.5,7.0,-2.164331416725977,2026-09-16T22:18:10+00:00,4245.16,4245.47,0.3100000000004002,CONFIRMED_REVERSAL,7.0
SELL,4241.58,0.013521138009952307,2026-09-16T22:19:00.500000+00:00,4241.58,4241.85,0.27000000000043656,-2.899999999999636,-3.324999999999818,0.3235003254855642,0.3235003254855642,-3.247943267875347,0.5,3.0,-3.247943267875347,2026-09-16T22:19:03.500000+00:00,4243.83,4244.09,0.2600000000002183,CONFIRMED_REVERSAL,3.0
BUY,4245.0,0.01271076158298119,2026-09-16T22:19:40.500000+00:00,4244.81,4245.0,0.18999999999959982,1.9700000000011642,3.9400000000005093,0.0,-0.23112484945673178,-1.9463145217454414,0.0,3.5,-1.9463145217454414,2026-09-16T22:19:44+00:00,4243.4,4243.74,0.3400000000001455,CONFIRMED_REVERSAL,3.5
BUY,4249.59,0.012218463679196748,2026-09-16T22:20:10.500000+00:00,4249.33,4249.59,0.2600000000002183,1.6000000000003638,2.769999999999527,0.5846663164364275,0.5846663164364275,-1.1342526538869673,0.5,5.0,-0.30402648454719755,2026-09-16T22:20:16.500000+00:00,4249.33,4249.76,0.43000000000029104,CONFIRMED_REVERSAL,6.0
SELL,4246.58,0.01215231574839479,2026-09-16T22:20:40.500000+00:00,4246.58,4246.92,0.3400000000001455,-1.5950000000002547,-2.2000000000007276,0.32564059835535064,0.32564059835535064,-2.267854167119472,4.0,8.5,-2.267854167119472,2026-09-16T22:20:49+00:00,4248.27,4248.53,0.2599999999993088,CONFIRMED_REVERSAL,8.5
BUY,4248.35,0.011589459305349504,2026-09-16T22:21:37.500000+00:00,4248.15,4248.35,0.2000000000007276,2.1149999999997817,0.8450000000002547,2.539920508855019,2.539920508855019,-0.7874862713044475,6.0,0.5,0.25510118647840824,2026-09-16T22:21:52+00:00,4248.58,4249.2,0.6199999999998909,CONFIRMED_REVERSAL,14.5
SELL,4246.51,0.011657251956054283,2026-09-16T22:25:57+00:00,4246.51,4246.79,0.27999999999974534,-1.3850000000002183,-2.180000000000291,3.3803391820439432,3.3803391820439432,-1.3610606607559426,14.0,3.0,1.941184876816651,2026-09-16T22:26:15.500000+00:00,4244.48,4244.77,0.2900000000008731,CONFIRMED_REVERSAL,18.5
SELL,4243.07,0.0121447439811875,2026-09-16T22:27:05+00:00,4243.07,4243.26,0.19000000000050932,-1.4350000000004002,-2.130000000000109,3.5217008339745774,3.5217008339745774,-0.883330902251377,14.0,3.5,-0.7554803769259371,2026-09-16T22:27:22.500000+00:00,4243.39,4243.72,0.32999999999992724,CONFIRMED_REVERSAL,17.5
BUY,4248.05,0.011944678260726541,2026-09-16T22:27:47+00:00,4247.72,4248.05,0.32999999999992724,1.1550000000006548,2.800000000000182,1.8175779614678116,1.8175779614678116,-0.3772331618139564,2.0,0.0,-0.29721400627797767,2026-09-16T22:27:54.500000+00:00,4247.79,4248.28,0.4899999999997817,CONFIRMED_REVERSAL,7.5
BUY,4249.4,0.01186779988956094,2026-09-16T22:29:10+00:00,4249.07,4249.4,0.32999999999992724,1.7249999999994543,5.2849999999998545,1.4310744484817932,1.4310744484817932,-0.37480521269746486,6.0,0.0,0.44295161500656444,2026-09-16T22:29:19+00:00,4249.79,4250.1,0.3100000000004002,CONFIRMED_REVERSAL,9.0
BUY,4252.2,0.011968833320726568,2026-09-16T22:29:42.500000+00:00,4251.86,4252.2,0.3400000000001455,1.7399999999997817,1.214999999999236,4.100684090369668,4.100684090369668,-0.3894504443369588,27.0,0.0,1.9816154961848071,2026-09-16T22:30:14.500000+00:00,4253.93,4254.25,0.31999999999970896,CONFIRMED_REVERSAL,32.0
BUY,4258.75,0.012436626054800068,2026-09-16T22:31:12+00:00,4258.65,4258.75,0.1000000000003638,1.4399999999995998,1.0999999999994543,1.6543936101995131,1.6543936101995131,-0.29755280758977043,9.5,12.5,-0.29755280758977043,2026-09-16T22:31:24.500000+00:00,4258.5,4258.79,0.2899999999999636,CONFIRMED_REVERSAL,12.5
BUY,4262.15,0.012353757037999548,2026-09-16T22:32:19.500000+00:00,4261.89,4262.15,0.2599999999993088,1.2900000000008731,2.210000000000946,0.0,-0.3073929277700303,-1.7615979322249833,0.0,4.5,-1.6551926879964411,2026-09-16T22:32:24.500000+00:00,4260.75,4261.1,0.3500000000003638,CONFIRMED_REVERSAL,5.0
SELL,4257.03,0.011962339841201566,2026-09-16T22:32:48+00:00,4257.03,4257.26,0.23000000000047294,-1.7749999999996362,-1.269999999999527,0.6639962053555775,0.6639962053555775,-2.8506043988552654,1.0,6.0,-2.8506043988552654,2026-09-16T22:32:54+00:00,4259.1,4259.52,0.42000000000007276,CONFIRMED_REVERSAL,6.0
BUY,4262.15,0.011249115341724321,2026-09-16T22:33:16+00:00,4261.85,4262.15,0.2999999999992724,2.024999999999636,3.0100000000002183,0.032296918841062026,0.032296918841062026,-1.4856582666555629,4.0,8.5,-1.4856582666555629,2026-09-16T22:33:24.500000+00:00,4260.77,4261.16,0.3899999999994179,CONFIRMED_REVERSAL,8.5
BUY,4261.46,0.010886653643721465,2026-09-16T22:34:29+00:00,4261.18,4261.46,0.27999999999974534,0.819999999999709,3.2549999999991996,2.0316574505695626,2.0316574505695626,-0.5938691009354705,19.0,2.0,-0.22921263544916046,2026-09-16T22:34:53+00:00,4261.24,4261.75,0.5100000000002183,CONFIRMED_REVERSAL,24.0
SELL,4260.09,0.010833933709478223,2026-09-16T22:35:22.500000+00:00,4260.09,4260.22,0.13000000000010914,-3.139999999999418,-4.295000000000073,0.05184151036308139,0.05184151036308139,-2.478024195345672,3.0,5.5,-2.478024195345672,2026-09-16T22:35:28+00:00,4261.88,4262.48,0.5999999999994543,CONFIRMED_REVERSAL,5.5
SELL,4259.35,0.010227903905489439,2026-09-16T22:36:17.500000+00:00,4259.35,4259.67,0.31999999999970896,-1.6550000000006548,-2.4799999999995634,0.0,-0.22513133294088708,-1.272481447058891,0.5,4.5,-1.272481447058891,2026-09-16T22:36:22+00:00,4260.23,4260.65,0.42000000000007276,CONFIRMED_REVERSAL,4.5
SELL,4257.14,0.009920884676598267,2026-09-16T22:36:49.500000+00:00,4257.14,4257.24,0.0999999999994543,-0.41999999999916326,-1.8799999999991996,0.0,-0.0949449497403094,-0.6456256582370399,0.0,1.0,-0.4462412637812675,2026-09-16T22:36:52+00:00,4257.5,4257.61,0.10999999999967258,CONFIRMED_REVERSAL,2.5
BUY,4260.27,0.009804147017051523,2026-09-16T22:37:14.500000+00:00,4260.18,4260.27,0.09000000000014552,0.5349999999998545,2.130000000000109,0.0,-0.06567942207741995,-0.7693875157578448,0.5,3.5,-0.5160526020324823,2026-09-16T22:37:19+00:00,4259.72,4259.85,0.13000000000010914,CONFIRMED_REVERSAL,4.5
BUY,4262.05,0.009673533939394447,2026-09-16T22:37:47.500000+00:00,4261.88,4262.05,0.17000000000007276,2.1149999999997817,1.3299999999999272,0.759137560185214,0.759137560185214,-0.7591375601860562,11.0,1.0,-0.23144437810533033,2026-09-16T22:38:02+00:00,4261.8,4262.19,0.3899999999994179,CONFIRMED_REVERSAL,14.5
SELL,4260.91,0.00961936463758006,2026-09-16T22:38:31+00:00,4260.91,4261.14,0.23000000000047294,-1.6350000000002183,-1.8500000000003638,3.2589006235467797,3.2589006235467797,-0.6352094435731529,12.5,0.5,2.144982613803344,2026-09-16T22:38:49.500000+00:00,4258.35,4258.58,0.22999999999956344,CONFIRMED_REVERSAL,18.5
BUY,4262.09,0.010142572995518004,2026-09-16T22:39:20.500000+00:00,4261.8,4262.09,0.2899999999999636,4.380000000000109,3.1049999999995634,0.0,-0.28149300517153014,-1.9025044487457878,0.0,4.5,-1.7569046184849866,2026-09-16T22:39:26+00:00,4260.28,4260.53,0.25,CONFIRMED_REVERSAL,5.5
BUY,4265.19,0.009704785302947381,2026-09-16T22:39:49.500000+00:00,4264.86,4265.19,0.32999999999992724,2.069999999999709,3.1899999999996,0.0,-0.1114522000248427,-1.9504135004360144,1.0,4.0,-1.8946874004240153,2026-09-16T22:39:54.500000+00:00,4263.15,4263.59,0.4400000000005093,CONFIRMED_REVERSAL,5.0
BUY,4264.7,0.009241676325292969,2026-09-16T22:40:25.500000+00:00,4264.43,4264.7,0.26999999999952706,0.7700000000004366,1.2200000000011642,0.0,-0.053066869910598745,-0.8048475269841178,3.0,10.5,-0.8048475269841178,2026-09-16T22:40:36+00:00,4263.79,4264.02,0.23000000000047294,CONFIRMED_REVERSAL,10.5
BUY,4266.34,0.00904100106388037,2026-09-16T22:41:09.500000+00:00,4266.08,4266.34,0.2600000000002183,1.8350000000000364,1.480000000000473,0.718151513969873,0.718151513969873,-0.3807068266832983,1.5,4.0,0.24226798061614363,2026-09-16T22:41:16+00:00,4266.62,4267.01,0.3900000000003274,CONFIRMED_REVERSAL,6.5
BUY,4267.7,0.00909743714615924,2026-09-16T22:42:27+00:00,4267.35,4267.7,0.3499999999994543,1.4650000000001455,2.4849999999996726,0.5223863037035845,0.5223863037035845,-0.8967631546903879,9.0,15.0,-0.8967631546903879,2026-09-16T22:42:42+00:00,4266.67,4267.18,0.5100000000002183,CONFIRMED_REVERSAL,15.0
BUY,4268.13,0.008876978087033338,2026-09-16T22:43:32+00:00,4267.87,4268.13,0.2600000000002183,2.069999999999709,0.8800000000001091,0.1359272711331681,0.1359272711331681,-1.0959136235121334,11.0,15.0,-0.6371590834373049,2026-09-16T22:43:48+00:00,4267.38,4267.84,0.4600000000000364,CONFIRMED_REVERSAL,16.0
BUY,4268.97,0.008719274936596433,2026-09-16T22:48:30+00:00,4268.78,4268.97,0.19000000000050932,0.75,1.199999999999818,0.4672936362689765,0.4672936362689765,-1.01803256472998,1.5,5.0,-0.9679653894150674,2026-09-16T22:48:35.500000+00:00,4267.81,4268.16,0.3499999999994543,CONFIRMED_REVERSAL,5.5
BUY,4269.56,0.008481175398269855,2026-09-16T22:49:07+00:00,4269.24,4269.56,0.32000000000061846,0.9699999999993452,2.5649999999996,0.0,-0.17856658513841425,-1.0064662071431854,3.5,6.0,-0.7873163072004853,2026-09-16T22:49:13.500000+00:00,4268.59,4268.93,0.3400000000001455,CONFIRMED_REVERSAL,6.5
BUY,4273.54,0.008280772666174793,2026-09-16T22:50:08+00:00,4273.25,4273.54,0.2899999999999636,2.665000000000873,1.8800000000010186,1.5453503008621328,1.5453503008621328,-0.570590880318581,23.0,3.0,1.038158407246257,2026-09-16T22:50:36+00:00,4274.85,4275.36,0.5099999999993088,CONFIRMED_REVERSAL,28.0
SELL,4274.59,0.008532512928508668,2026-09-16T22:51:18.500000+00:00,4274.59,4274.85,0.2600000000002183,-1.300000000000182,-1.714999999999236,1.7801431040674738,1.7801431040674738,-0.5552739957643297,29.5,2.0,1.3636876072442266,2026-09-16T22:51:53+00:00,4272.47,4272.92,0.4499999999998181,CONFIRMED_REVERSAL,34.5
SELL,4268.16,0.008879218234118422,2026-09-16T22:53:54.500000+00:00,4268.16,4268.5,0.3400000000001455,-1.4750000000003638,-2.8250000000007276,0.0,-0.28891834266368804,-0.9177406178724368,0.0,3.0,-0.8837502246179307,2026-09-16T22:53:58.500000+00:00,4268.86,4269.2,0.3400000000001455,CONFIRMED_REVERSAL,4.0
BUY,4270.2,0.00865872450980905,2026-09-16T22:54:22.500000+00:00,4269.93,4270.2,0.26999999999952706,0.6599999999998545,1.8250000000007276,2.278809827003041,2.278809827003041,-0.4309022218329104,23.0,2.5,1.6407430754425814,2026-09-16T22:54:49+00:00,4272.18,4272.58,0.3999999999996362,CONFIRMED_REVERSAL,26.5
SELL,4271.03,0.009058450269543692,2026-09-16T22:55:33.500000+00:00,4271.03,4271.31,0.28000000000065484,-0.6700000000000728,-2.2299999999995634,0.41611810249925224,0.41611810249925224,-0.7455449336456763,4.5,1.0,-0.7021992979684738,2026-09-16T22:55:43+00:00,4271.46,4271.84,0.38000000000010914,CONFIRMED_REVERSAL,9.5
SELL,4271.03,0.008886656938231709,2026-09-16T22:56:24.500000+00:00,4271.03,4271.37,0.3400000000001455,-1.1400000000003274,-1.4350000000004002,0.6718726674649615,0.6718726674649615,-0.6973868193945687,26.0,5.5,0.17859906350338334,2026-09-16T22:56:58.500000+00:00,4270.52,4270.82,0.2999999999992724,CONFIRMED_REVERSAL,34.0
SELL,4270.12,0.00893225440470026,2026-09-16T22:57:31.500000+00:00,4270.12,4270.37,0.25,-0.5700000000006185,-1.8699999999998909,0.948867409732832,0.948867409732832,-0.35048255674814216,21.0,22.5,-0.35048255674814216,2026-09-16T22:57:54+00:00,4270.14,4270.53,0.3899999999994179,CONFIRMED_REVERSAL,22.5
SELL,4269.47,0.008847837260363953,2026-09-16T22:58:44+00:00,4269.47,4269.8,0.32999999999992724,-0.8299999999999272,-1.2899999999999636,0.0,-0.05080539637607336,-1.2955376076006524,1.5,6.5,-1.2955376076006524,2026-09-16T22:58:50.500000+00:00,4270.78,4271.0,0.22000000000025466,CONFIRMED_REVERSAL,6.5
BUY,4272.97,0.008523780098425837,2026-09-16T22:59:48+00:00,4272.79,4272.97,0.18000000000029104,1.0299999999997453,1.2650000000003274,0.0,-0.1468338579645981,-0.8646882746793393,0.0,2.0,-0.5873354318576505,2026-09-16T22:59:51+00:00,4272.25,4272.37,0.11999999999989086,CONFIRMED_REVERSAL,3.0
SELL,4283.02,0.008360489673194098,2026-09-17T03:13:27+00:00,4283.02,4283.25,0.22999999999956344,-1.074999999999818,-1.6549999999997453,0.0,-0.16002328375045224,-0.6800989559396039,2.0,5.0,-0.6800989559396039,2026-09-17T03:13:32+00:00,4283.61,4283.87,0.2600000000002183,CONFIRMED_REVERSAL,5.0
BUY,4285.18,0.008190438408156184,2026-09-17T03:14:05+00:00,4284.85,4285.18,0.32999999999992724,1.5700000000006185,2.2700000000004366,1.2463090273742283,1.2463090273742283,-0.49382055801624397,22.0,1.5,0.5957200382411731,2026-09-17T03:14:29.500000+00:00,4285.94,4286.33,0.3900000000003274,CONFIRMED_REVERSAL,24.5
SELL,4284.26,0.008337490296313015,2026-09-17T03:15:01.500000+00:00,4284.26,4284.59,0.32999999999992724,-1.019999999999527,-2.4199999999991633,0.7659987168833358,0.7659987168833358,-0.49470750465371516,30.5,2.0,0.27129121222962055,2026-09-17T03:15:35+00:00,4283.6,4283.92,0.31999999999970896,CONFIRMED_REVERSAL,33.5
SELL,4284.87,0.008402460482338272,2026-09-17T03:16:17.500000+00:00,4284.87,4285.08,0.21000000000003638,-0.6799999999993815,-0.8249999999989086,0.8523811001259831,0.8523811001259831,-0.1688679537986542,15.0,0.0,0.21711594059785183,2026-09-17T03:16:38+00:00,4284.41,4284.6,0.19000000000050932,CONFIRMED_REVERSAL,20.5
SELL,4283.93,0.00845726173863241,2026-09-17T03:18:03+00:00,4283.93,4284.26,0.32999999999992724,-0.7200000000002547,-1.2049999999999272,0.38040752305948927,0.38040752305948927,-0.3561261917998561,4.0,2.0,-0.04856266251779413,2026-09-17T03:18:12.500000+00:00,4283.53,4283.99,0.4600000000000364,CONFIRMED_REVERSAL,9.5
SELL,4282.59,0.008448059167360916,2026-09-17T03:18:58.500000+00:00,4282.59,4282.94,0.3499999999994543,-0.8649999999997817,-1.5200000000004366,0.5416929921713218,0.5416929921713218,-0.5982877823979349,13.5,3.0,0.16978437068057456,2026-09-17T03:19:17.500000+00:00,4281.96,4282.38,0.42000000000007276,CONFIRMED_REVERSAL,19.0
BUY,4284.29,0.008486116241445562,2026-09-17T03:19:50+00:00,4284.08,4284.29,0.21000000000003638,0.7249999999994543,1.3149999999995998,1.794827510782518,1.794827510782518,-0.6091043588628355,39.5,2.5,1.2425728920799775,2026-09-17T03:20:35.500000+00:00,4285.82,4286.17,0.3500000000003638,CONFIRMED_REVERSAL,45.5
SELL,4285.49,0.00878671020980186,2026-09-17T03:23:20+00:00,4285.49,4285.82,0.32999999999992724,-1.1300000000001091,-1.1400000000003274,0.0,-0.27749918432586673,-0.9418154134697241,0.0,7.5,-0.9418154134697241,2026-09-17T03:23:27.500000+00:00,4286.07,4286.61,0.5399999999999636,CONFIRMED_REVERSAL,7.5
SELL,4285.87,0.008556313465762156,2026-09-17T03:24:03.500000+00:00,4285.87,4286.16,0.2899999999999636,-0.9650000000001455,-1.3700000000008004,0.0,-0.19652572006343322,-0.8352343102707083,1.0,9.5,-0.8352343102707083,2026-09-17T03:24:13+00:00,4286.51,4286.89,0.38000000000010914,CONFIRMED_REVERSAL,9.5
SELL,4284.46,0.008355429440349059,2026-09-17T03:25:19+00:00,4284.46,4284.76,0.3000000000001819,-0.9899999999997817,-1.9699999999993452,0.0,-0.23988964315311437,-1.143473965696051,0.0,2.0,-0.9755512154889439,2026-09-17T03:25:24+00:00,4285.33,4285.68,0.3500000000003638,CONFIRMED_REVERSAL,5.0
SELL,4284.37,0.00811767910527688,2026-09-17T03:26:20.500000+00:00,4284.37,4284.58,0.21000000000003638,-0.8500000000003638,-0.5249999999996362,0.0,-0.16314457687526315,-0.6059655712506746,0.0,3.0,-0.5904279925010196,2026-09-17T03:26:24.500000+00:00,4284.77,4285.13,0.3599999999996726,CONFIRMED_REVERSAL,4.0
BUY,4286.78,0.00796919767664165,2026-09-17T03:28:39+00:00,4286.46,4286.78,0.31999999999970896,1.0999999999994543,1.4099999999998545,0.0,-0.03813344764862507,-1.6016048012360102,1.0,12.5,-1.3651774258157832,2026-09-17T03:28:52+00:00,4284.99,4285.47,0.48000000000047294,CONFIRMED_REVERSAL,13.0
BUY,4287.43,0.007635275872062067,2026-09-17T03:32:40.500000+00:00,4287.22,4287.43,0.21000000000003638,0.535000000000764,1.4550000000008367,0.0,-0.08768543220420079,-1.0229967090503385,2.5,7.0,-1.0229967090503385,2026-09-17T03:32:47.500000+00:00,4286.03,4286.54,0.5100000000002183,CONFIRMED_REVERSAL,7.0
BUY,4287.67,0.00738554324611408,2026-09-17T03:33:27.500000+00:00,4287.38,4287.67,0.2899999999999636,1.2100000000000364,1.8500000000003638,0.0,-0.20497547950521525,-0.6644032783966582,0.0,4.0,-0.6644032783966582,2026-09-17T03:33:31.500000+00:00,4286.73,4287.1,0.37000000000080036,CONFIRMED_REVERSAL,4.0
SELL,4287.82,0.007223374848974737,2026-09-17T03:34:19+00:00,4287.82,4288.08,0.2600000000002183,-0.5500000000001819,-0.6700000000000728,1.7766208052843462,1.7766208052843462,-0.38712359959535314,39.5,0.5,0.9678089989874398,2026-09-17T03:35:03.500000+00:00,4285.95,4286.42,0.47000000000025466,CONFIRMED_REVERSAL,44.5
BUY,4287.72,0.007459396514648123,2026-09-17T03:35:53+00:00,4287.54,4287.72,0.18000000000029104,0.5199999999995271,1.4549999999999272,0.0,-0.04283279467135605,-1.6776177912838492,14.0,17.5,-1.6776177912838492,2026-09-17T03:36:11+00:00,4285.37,4285.79,0.42000000000007276,CONFIRMED_REVERSAL,18.0
BUY,4287.39,0.007051106953844751,2026-09-17T03:38:05+00:00,4287.18,4287.39,0.21000000000003638,1.2299999999995634,1.9599999999991269,0.9784683270708185,0.9784683270708185,-0.1754494931301092,21.5,5.5,0.5533407091019911,2026-09-17T03:38:34+00:00,4288.21,4288.63,0.42000000000007276,CONFIRMED_REVERSAL,29.0
BUY,4291.63,0.0071788658884991245,2026-09-17T03:41:18.500000+00:00,4291.29,4291.63,0.3400000000001455,1.269999999999527,1.855000000000473,0.0,-0.23359106399032886,-0.8175687239661511,0.0,6.5,-0.7626061206737577,2026-09-17T03:41:28+00:00,4290.52,4291.0,0.47999999999956344,CONFIRMED_REVERSAL,9.5
SELL,4286.43,0.007001673210442334,2026-09-17T03:46:16.500000+00:00,4286.43,4286.77,0.3400000000001455,-0.9849999999996726,-2.019999999999527,0.5963665984804546,0.5963665984804546,-0.2278254421161424,25.0,0.0,0.0,2026-09-17T03:46:46.500000+00:00,4286.1,4286.43,0.32999999999992724,CONFIRMED_REVERSAL,30.0
BUY,4295.42,0.006987019220340813,2026-09-17T04:02:01.500000+00:00,4295.11,4295.42,0.3100000000004002,0.8349999999991269,3.1299999999991996,0.23403534424468572,0.23403534424468572,-0.7154794809756725,1.0,5.0,-0.6954193086120334,2026-09-17T04:02:07+00:00,4294.38,4294.85,0.47000000000025466,CONFIRMED_REVERSAL,5.5
BUY,4300.12,0.006810398802945248,2026-09-17T04:05:25.500000+00:00,4299.8,4300.12,0.31999999999970896,1.2200000000002547,2.4399999999996,0.0,-0.20856622952920117,-1.1275611783929849,0.0,2.0,-0.8407826127903332,2026-09-17T04:05:28.500000+00:00,4298.83,4299.35,0.5200000000004366,CONFIRMED_REVERSAL,3.0
BUY,4302.52,0.006602407578568139,2026-09-17T04:06:16.500000+00:00,4302.41,4302.52,0.11000000000058208,0.7650000000003274,2.4099999999998545,3.2983314910954906,3.2983314910954906,-0.06950506973610525,46.0,0.0,2.230480874246686,2026-09-17T04:07:07+00:00,4306.05,4306.45,0.3999999999996362,CONFIRMED_REVERSAL,50.5
BUY,4308.26,0.007134583458327805,2026-09-17T04:07:40+00:00,4307.94,4308.26,0.32000000000061846,1.055000000000291,1.0349999999998545,1.0992993375352222,1.0992993375352222,-0.21849427826833698,14.0,0.0,0.2662899016386236,2026-09-17T04:07:57.500000+00:00,4308.65,4308.97,0.32000000000061846,CONFIRMED_REVERSAL,17.5
SELL,4307.2,0.007200940120043122,2026-09-17T04:08:24.500000+00:00,4307.2,4307.41,0.21000000000003638,-0.9249999999992724,-2.0299999999997453,0.9579116771323055,0.9579116771323055,-0.1447204692071246,9.0,0.0,0.3652468984748853,2026-09-17T04:08:39.500000+00:00,4306.51,4306.67,0.15999999999985448,CONFIRMED_REVERSAL,15.0
SELL,4302.6,0.007297340936041423,2026-09-17T04:10:00.500000+00:00,4302.6,4302.9,0.2999999999992724,-1.944999999999709,-1.7550000000001091,0.5517129730761272,0.5517129730761272,-0.5796478071559069,10.0,12.5,0.048885959640091,2026-09-17T04:10:16.500000+00:00,4302.06,4302.53,0.46999999999934516,CONFIRMED_REVERSAL,16.0
SELL,4299.15,0.00731507867786994,2026-09-17T04:11:06+00:00,4299.15,4299.46,0.3100000000004002,-0.9200000000000728,-1.3149999999995998,0.0,-0.21702120125286695,-1.0220998510605956,0.0,3.5,-0.9660943797696564,2026-09-17T04:11:10+00:00,4300.09,4300.53,0.4399999999995998,CONFIRMED_REVERSAL,4.0
SELL,4308.82,0.007064379491465981,2026-09-17T04:27:28+00:00,4308.82,4309.14,0.32000000000061846,-0.7350000000005821,-0.8950000000004366,0.0,-0.006760759525449838,-0.47325316677165047,9.0,1.5,-0.42592785009411643,2026-09-17T04:27:42+00:00,4309.09,4309.45,0.3599999999996726,CONFIRMED_REVERSAL,14.0
SELL,4308.1,0.006962253367483577,2026-09-17T04:28:40+00:00,4308.1,4308.45,0.3499999999994543,-0.8150000000005093,-0.9099999999998545,0.0,-0.1998906803995902,-1.0794096741603325,0.5,3.5,-1.0794096741603325,2026-09-17T04:28:43.500000+00:00,4309.24,4309.72,0.48000000000047294,CONFIRMED_REVERSAL,3.5
BUY,4311.09,0.006695800525371481,2026-09-17T04:31:12.500000+00:00,4310.76,4311.09,0.32999999999992724,1.1150000000006912,1.5649999999995998,0.3844813028751427,0.3844813028751427,-0.6151700846008111,4.0,8.0,-0.6151700846008111,2026-09-17T04:31:20.500000+00:00,4310.13,4310.63,0.5,CONFIRMED_REVERSAL,8.0
BUY,4312.49,0.006544572123410843,2026-09-17T04:31:53.500000+00:00,4312.14,4312.49,0.3499999999994543,0.7250000000003638,2.0200000000004366,1.409240915576723,1.409240915576723,-0.21921525353381513,16.5,0.0,0.5323799014403232,2026-09-17T04:32:16+00:00,4313.34,4313.77,0.43000000000029104,CONFIRMED_REVERSAL,22.5
BUY,4310.24,0.006677050574208904,2026-09-17T04:48:17.500000+00:00,4309.97,4310.24,0.26999999999952706,1.6149999999997817,2.1299999999991996,0.0,0.0,-0.4984260541710757,0.5,5.0,-0.4089649675247467,2026-09-17T04:48:23+00:00,4309.6,4309.96,0.3599999999996726,CONFIRMED_REVERSAL,5.5
SELL,4308.16,0.0065810831608457444,2026-09-17T04:51:33+00:00,4308.16,4308.45,0.2899999999999636,-0.7799999999988358,-1.8299999999999272,1.0895946182676308,1.0895946182676308,-0.2960170350209209,22.5,5.0,0.2960170350209209,2026-09-17T04:52:00.500000+00:00,4307.34,4307.69,0.3499999999994543,CONFIRMED_REVERSAL,27.5
BUY,4300.24,0.0066651326760341495,2026-09-17T05:03:04.500000+00:00,4299.93,4300.24,0.3099999999994907,0.6300000000001091,1.2899999999999636,0.044650703571650636,0.044650703571650636,-0.38909898826359474,8.5,15.0,-0.3635843005086144,2026-09-17T05:03:20.500000+00:00,4299.67,4300.16,0.4899999999997817,CONFIRMED_REVERSAL,16.0
SELL,4288.65,0.0065945594945391595,2026-09-17T05:07:02.500000+00:00,4288.65,4288.97,0.32000000000061846,-1.5450000000000728,-1.7950000000000728,0.18302282573865453,0.18302282573865453,-0.45440149838584265,7.5,2.0,-0.30924546417958093,2026-09-17T05:07:15.500000+00:00,4288.66,4289.14,0.48000000000047294,CONFIRMED_REVERSAL,13.0
BUY,4285.91,0.006523381069836392,2026-09-17T05:13:54+00:00,4285.59,4285.91,0.31999999999970896,0.9949999999998909,2.0399999999999636,0.12486025349660432,0.12486025349660432,-0.5993292167842685,14.5,6.0,-0.23723448164383212,2026-09-17T05:14:17+00:00,4285.53,4285.97,0.4400000000005093,CONFIRMED_REVERSAL,23.0
SELL,4287.45,0.00646322072102733,2026-09-17T05:15:49.500000+00:00,4287.45,4287.6,0.1500000000005457,-0.5300000000006548,-0.7650000000003274,0.09896700732244275,0.09896700732244275,-0.5752457300624017,21.5,25.5,-0.5319476643589736,2026-09-17T05:16:16+00:00,4287.86,4288.31,0.4500000000007276,CONFIRMED_REVERSAL,26.5
